Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T10:15:00Z,213300,7.894,84.514,862.664,NA,8.145741222201138,0.4808987777988616,1.9105942319928229
2024-07-18T10:30:00Z,214200,7.788,84.49,862.422,NA,8.143715550823863,0.4805044491761379,1.9071968820196126
2024-07-18T10:45:00Z,215100,7.894,84.497,862.494,NA,8.145809197750712,0.47913080224928883,1.895387635453811
2024-07-18T11:00:00Z,216000,7.788,84.485,862.365,NA,8.142859058899244,0.4807909411007554,1.909664837904639
2024-07-18T11:15:00Z,216900,7.629,84.527,862.797,NA,8.150866578638944,0.4771034213610559,1.8780304593803916
2024-07-18T11:30:00Z,217800,7.735,84.534,862.869,NA,8.146244241267977,0.4824457587320232,1.9239537751189602
2024-07-18T11:45:00Z,218700,7.523,84.542,862.953,NA,8.15014603781347,0.4793839621865299,1.8975610801511411
2024-07-18T12:00:00Z,219600,7.576,84.521,862.733,NA,8.145822792860626,0.4815072071393729,1.9158425682549731
2024-07-18T12:15:00Z,220500,7.523,84.503,862.555,NA,8.153259317983913,0.4722906820160855,1.8371712548139896
2024-07-18T12:30:00Z,221400,7.47,84.53,862.832,NA,8.152103733641171,0.4762162663588292,1.870462258709232
2024-07-18T12:45:00Z,222300,7.31,84.517,862.696,NA,8.150377154682017,0.47658284531798323,1.8735874975339923
2024-07-18T13:00:00Z,223200,7.417,84.552,863.052,NA,8.152824274466646,0.47769572553335493,1.883092499504256
2024-07-18T13:15:00Z,224100,7.417,84.535,862.881,NA,8.154333331667166,0.47447666833283364,1.855669792924116
2024-07-18T13:30:00Z,225000,7.257,84.5,862.519,NA,8.154904326283578,0.4702856737164218,1.8202920233775288
2024-07-18T13:45:00Z,225900,7.363,84.573,863.272,NA,8.155774413318113,0.4769455866818877,1.8766827880291417
2024-07-18T14:00:00Z,226800,7.363,84.484,862.363,NA,8.154156595238275,0.4694734047617253,1.8134778084534766
2024-07-18T14:15:00Z,227700,7.31,84.5,862.526,NA,8.152375635839464,0.47288436416053514,1.8421853075080623
2024-07-18T14:30:00Z,228600,7.363,84.49,862.42,NA,8.155081062712469,0.46911893728753107,1.8105084588082396
2024-07-18T14:45:00Z,229500,7.257,84.511,862.632,NA,8.158642981510095,0.46767701848990484,1.7984566371806818
2024-07-18T15:00:00Z,230400,7.417,84.563,863.165,NA,8.15555689155948,0.4760931084405211,1.8694129171664866
2024-07-18T15:15:00Z,231300,7.417,84.485,862.37,NA,8.156821236781537,0.4668787632184621,1.7918033302300922
2024-07-18T15:30:00Z,232200,7.576,84.498,862.506,NA,8.156821236781537,0.46823876321846214,1.803146643236906
2024-07-18T15:45:00Z,233100,7.629,84.455,862.059,NA,8.157704918925987,0.46288508107401327,1.7587162577331175
2024-07-18T16:00:00Z,234000,7.788,84.429,861.797,NA,8.150363559572103,0.4676064404278968,1.7978678466314133
2024-07-18T16:15:00Z,234900,7.894,84.414,861.642,NA,8.153816717490411,0.4626032825095887,1.7563941507574692
2024-07-18T16:30:00Z,235800,8.053,84.405,861.551,NA,8.155869579087515,0.4596404209124856,1.7320793317120073
2024-07-18T16:45:00Z,236700,8.212,84.39,861.404,NA,8.149602233416884,0.4644377665831154,1.771540532684994
2024-07-18T17:00:00Z,237600,8.212,84.335,860.836,NA,8.149398306768166,0.4589616932318332,1.7265350478306216
2024-07-18T17:15:00Z,238500,8.37,84.343,860.916,NA,8.148732146382349,0.46042785361765226,1.7385235971020379
2024-07-18T17:30:00Z,239400,8.74,84.32,860.688,NA,8.150581081330737,0.45629891866926364,1.7048762994525577
2024-07-18T17:45:00Z,240300,8.846,84.277,860.25,NA,8.158384674421717,0.4441153255782826,1.607653076963941
2024-07-18T18:00:00Z,241200,9.056,84.292,860.396,NA,8.153232127764083,0.45072787223591604,1.6600383279327193
2024-07-18T18:15:00Z,242100,9.32,84.268,860.153,NA,8.154646019195201,0.44688398080479885,1.62947645097171
2024-07-18T18:30:00Z,243000,9.687,84.246,859.928,NA,8.15422457078785,0.44505542921215024,1.615045471431688
2024-07-18T18:45:00Z,243900,9.897,84.232,859.792,NA,8.155747223098285,0.44217277690171564,1.5924359744886825
2024-07-18T19:00:00Z,244800,10.264,84.233,859.797,NA,8.152171709190744,0.4457982908092557,1.620899809452682
2024-07-18T19:15:00Z,245700,10.421,84.197,859.426,NA,8.15248439671878,0.44177560328122034,1.5893342894845444
2024-07-18T19:30:00Z,246600,10.682,84.156,859.016,NA,8.146679284785247,0.4434807152147524,1.6026732277228903
2024-07-18T19:45:00Z,247500,10.943,84.133,858.777,NA,8.148636980612949,0.43913301938705196,1.5687802842084242
2024-07-18T20:00:00Z,248400,11.308,84.095,858.387,NA,8.148093176216364,0.4357768237836357,1.5428835957747316
2024-07-18T20:15:00Z,249300,11.62,84.073,858.16,NA,8.151709475453648,0.42989052454635157,1.498025033855529
2024-07-18T20:30:00Z,250200,11.776,84.081,858.245,NA,8.142886249119073,0.4395637508809269,1.572120674392786
2024-07-18T20:45:00Z,251100,12.036,84.052,857.952,NA,8.146679284785247,0.43284071521475376,1.5204187861977696
2024-07-18T21:00:00Z,252000,12.295,84.007,857.489,NA,8.146611309235672,0.4282786907643281,1.4858658658885355
2024-07-18T21:15:00Z,252900,12.502,84.033,857.756,NA,8.144259355220447,0.4333006447795533,1.523926076664514
2024-07-18T21:30:00Z,253800,12.761,83.993,857.351,NA,8.141744259886247,0.4317657401137538,1.5122383229215415
2024-07-18T21:45:00Z,254700,12.967,83.986,857.277,NA,8.142301659392745,0.4304683406072556,1.5023969069844583
2024-07-18T22:00:00Z,255600,13.071,84.005,857.468,NA,8.145809197750712,0.4288708022492873,1.4903263615675304
2024-07-18T22:15:00Z,256500,13.277,84.042,857.85,NA,8.141363596808638,0.4371364031913618,1.5533462260780033
2024-07-18T22:30:00Z,257400,13.329,84.066,858.088,NA,8.142641537140609,0.43823846285939183,1.5618550941899594
2024-07-18T22:45:00Z,258300,13.329,84.071,858.145,NA,8.133940666795265,0.44750933320473507,1.6344276329708618
2024-07-18T23:00:00Z,259200,13.38,84.078,858.212,NA,8.13747539537306,0.444644604626939,1.611812751530257
2024-07-18T23:15:00Z,260100,13.432,84.029,857.71,NA,8.131289620361919,0.4458103796380808,1.6209951734343817
2024-07-18T23:30:00Z,261000,13.38,84.055,857.984,NA,8.136306215920406,0.44353378407959454,1.6030893451647386
2024-07-18T23:45:00Z,261900,13.329,84.054,857.974,NA,8.129970894700202,0.44976910529979897,1.6523867372159164
2024-07-19T00:00:00Z,262800,13.277,84.109,858.533,NA,8.133791120586205,0.4515388794137962,1.6665255784594484
2024-07-19T00:15:00Z,263700,13.225,84.069,858.124,NA,8.13445728097202,0.44678271902798095,1.6286754799909104
2024-07-19T00:30:00Z,264600,13.122,84.106,858.502,NA,8.132839462892184,0.45218053710781625,1.6716678678201051
2024-07-19T00:45:00Z,265500,13.019,84.138,858.823,NA,8.134552446741424,0.4536775532585757,1.6836982731252477
2024-07-19T01:00:00Z,266400,12.864,84.196,859.418,NA,8.135544889765189,0.45863511023481074,1.7238707223994905
2024-07-19T01:15:00Z,267300,12.761,84.177,859.227,NA,8.132866653112012,0.4594033468879868,1.7301416697352119
2024-07-19T01:30:00Z,268200,12.45,84.227,859.736,NA,8.13309776998056,0.46426223001943967,1.7700881848282155
2024-07-19T01:45:00Z,269100,12.295,84.258,860.048,NA,8.12712951672805,0.4733504832719486,1.8461271660722018
2024-07-19T02:00:00Z,270000,12.14,84.232,859.791,NA,8.12685761452976,0.47105238547024086,1.8267366953760147
2024-07-19T02:15:00Z,270900,11.776,84.46,862.111,NA,8.135531294655275,0.48557870534472514,1.951163325124796
2024-07-19T02:30:00Z,271800,11.88,84.501,862.528,NA,8.13445728097202,0.4908227190279799,1.997168755036101
2024-07-19T02:45:00Z,272700,11.62,84.468,862.196,NA,8.140819792412053,0.48114020758794673,1.9126758863533446
2024-07-19T03:00:00Z,273600,11.412,84.542,862.954,NA,8.139786564058545,0.48975343594145393,1.9877410775202102
2024-07-19T03:15:00Z,274500,11.308,84.602,863.56,NA,8.143973857912242,0.49162614208775857,2.004268217205592
2024-07-19T03:30:00Z,275400,11.256,84.59,863.437,NA,8.141336406588808,0.4930335934111927,2.016737926625565
2024-07-19T03:45:00Z,276300,11.1,84.598,863.523,NA,8.14110528972026,0.49412471027974014,2.026433678086508
2024-07-19T04:00:00Z,277200,10.891,84.617,863.713,NA,8.144531257418738,0.49259874258126146,2.0128807928679464
2024-07-19T04:15:00Z,278100,10.578,84.634,863.886,NA,8.139487471640422,0.49937252835957757,2.073416665347082
2024-07-19T04:30:00Z,279000,10.578,84.634,863.886,NA,8.138617384605888,0.5002426153941109,2.081262559602026
2024-07-19T04:45:00Z,279900,10.316,84.713,864.694,NA,8.143933072582495,0.5030069274175037,2.1062954120126243
2024-07-19T05:00:00Z,280800,10.421,84.692,864.484,NA,8.14465361340797,0.5001863865920306,2.0807550410090774
2024-07-19T05:15:00Z,281700,10.264,84.723,864.798,NA,8.141975376754795,0.5060046232452056,2.133624163804007
2024-07-19T05:30:00Z,282600,10.055,84.703,864.592,NA,8.145143037364896,0.5007769626351042,2.086088883479635
2024-07-19T05:45:00Z,283500,9.95,84.723,864.802,NA,8.14742701583055,0.500592984169451,2.084426475423852
2024-07-19T06:00:00Z,284400,9.792,84.693,864.492,NA,8.140942148401283,0.5039778515987159,2.115126132189068
2024-07-19T06:15:00Z,285300,9.897,84.734,864.907,NA,8.139582637409825,0.5094873625901748,2.1656134906315914
2024-07-19T06:30:00Z,286200,9.74,84.664,864.199,NA,8.142152113183684,0.4998378868163158,2.0776109862696743
2024-07-19T06:45:00Z,287100,9.635,84.646,864.011,NA,8.140846982631883,0.49926301736811673,2.072430296291276
2024-07-19T07:00:00Z,288000,9.582,84.701,864.571,NA,8.141404382138381,0.5043056178616201,2.118111719008901
2024-07-19T07:15:00Z,288900,9.372,84.714,864.708,NA,8.142165708293598,0.5049142917064007,2.1236620851045203
2024-07-19T07:30:00Z,289800,9.214,84.673,864.285,NA,8.140928553291369,0.5019214467086304,2.0964463568572786
2024-07-19T07:45:00Z,290700,9.267,84.762,865.202,NA,8.146828830994306,0.5051911690056947,2.126189460999784
2024-07-19T08:00:00Z,291600,9.162,84.755,865.129,NA,8.142424015381975,0.5088659846180246,2.159887257329053
2024-07-19T08:15:00Z,292500,9.004,84.719,864.763,NA,8.142777488239755,0.5048525117602445,2.1230983699793384
2024-07-19T08:30:00Z,293400,8.951,84.746,865.039,NA,8.144395306319593,0.5059946936804067,2.1335333265169143
2024-07-19T08:45:00Z,294300,8.846,84.689,864.454,NA,8.147195898962,0.4973441010379993,2.0551876054992992
2024-07-19T09:00:00Z,295200,8.793,84.716,864.73,NA,8.145197417804555,0.5021025821954446,2.0980881509116207
2024-07-19T09:15:00Z,296100,8.793,84.694,864.503,NA,8.142396825162148,0.5026331748378521,2.1029013774530902
2024-07-19T09:30:00Z,297000,8.74,84.704,864.608,NA,8.142899844228987,0.5031801557710125,2.1078694935985047
2024-07-19T09:45:00Z,297900,8.529,84.69,864.462,NA,8.13835907751751,0.5062609224824897,2.135969552693144
2024-07-19T10:00:00Z,298800,8.582,84.696,864.527,NA,8.14400104813207,0.5012689518679299,2.090537951138225
2024-07-19T10:15:00Z,299700,8.529,84.679,864.349,NA,8.14299500999839,0.5004949900016094,2.0835413031111076
2024-07-19T10:30:00Z,300600,8.318,84.659,864.147,NA,8.141023719060772,0.5004462809392276,2.0831013940369436
2024-07-19T10:45:00Z,301500,8.37,84.671,864.268,NA,8.141880210985393,0.5007997890146072,2.0862951898152984
2024-07-19T11:00:00Z,302400,8.159,84.657,864.123,NA,8.143375673076,0.497854326924001,2.059764732511036
2024-07-19T11:15:00Z,303300,8.212,84.68,864.358,NA,8.145469320002848,0.4981106799971524,2.0620664928692762
2024-07-19T11:30:00Z,304200,8,84.632,863.873,NA,8.147984415337048,0.49074558466295315,1.9964878703139164
2024-07-19T11:45:00Z,305100,8,84.693,864.498,NA,8.1484058637444,0.49657413625559954,2.0482908072577914
2024-07-19T12:00:00Z,306000,8,84.66,864.157,NA,8.145741222201138,0.49582877779886125,2.0416263184006826
2024-07-19T12:15:00Z,306900,8,84.688,864.441,NA,8.15021401336304,0.49419598663696007,2.027067917810639
2024-07-19T12:30:00Z,307800,7.788,84.657,864.126,NA,8.151872616772623,0.48938738322737585,1.984519181028692
2024-07-19T12:45:00Z,308700,7.841,84.641,863.964,NA,8.150431535121674,0.4892084648783257,1.9829454154439832
2024-07-19T13:00:00Z,309600,7.841,84.663,864.191,NA,8.156780451451795,0.48512954854820656,1.9472497607403705
2024-07-19T13:15:00Z,310500,7.788,84.652,864.07,NA,8.154618828975373,0.4860811710246278,1.9555463973013165
2024-07-19T13:30:00Z,311400,7.629,84.66,864.161,NA,8.157813679805303,0.4837963201946973,1.9356581030399693
2024-07-19T13:45:00Z,312300,7.576,84.682,864.38,NA,8.156698880792305,0.4871011192076953,1.9644598418862658
2024-07-19T14:00:00Z,313200,7.523,84.709,864.657,NA,8.155597676889224,0.49097232311077654,1.9984897052389599
2024-07-19T14:15:00Z,314100,7.682,84.683,864.395,NA,8.16202816387883,0.48192183612117034,1.919423621859229
2024-07-19T14:30:00Z,315000,7.576,84.66,864.153,NA,8.156522144363418,0.48500785563658155,1.9461901630799
2024-07-19T14:45:00Z,315900,7.735,84.662,864.176,NA,8.160655057777454,0.4811049422225455,1.9123717453370468
2024-07-19T15:00:00Z,316800,7.788,84.679,864.354,NA,8.160016087611469,0.4835239123885309,1.9332942628853855
2024-07-19T15:15:00Z,317700,7.841,84.624,863.793,NA,8.15845264997129,0.47947735002871106,1.8983631783961665
2024-07-19T15:30:00Z,318600,7.788,84.59,863.445,NA,8.157392231397951,0.47705776860204985,1.877640599705749
2024-07-19T15:45:00Z,319500,7.894,84.542,862.949,NA,8.155094657822383,0.4743953421776155,1.854979794603901
2024-07-19T16:00:00Z,320400,8.106,84.578,863.32,NA,8.155597676889224,0.47760232311077644,1.8822937616503352
2024-07-19T16:15:00Z,321300,8.212,84.58,863.336,NA,8.157038758540171,0.47632124145982857,1.8713569279265394
2024-07-19T16:30:00Z,322200,8.318,84.598,863.522,NA,8.156440573703929,0.4787794262960716,1.8923732055302613
2024-07-19T16:45:00Z,323100,8.476,84.545,862.977,NA,8.152960225565792,0.4768097744342086,1.8755235726410031
2024-07-19T17:00:00Z,324000,8.74,84.498,862.506,NA,8.161429979042587,0.463630020957412,1.7648627576554334
2024-07-19T17:15:00Z,324900,8.846,84.478,862.295,NA,8.158139962443254,0.4648100375567452,1.7746227393942509
2024-07-19T17:30:00Z,325800,9.056,84.537,862.896,NA,8.160328775139504,0.4686312248604949,1.8064272125370495
2024-07-19T17:45:00Z,326700,9.32,84.463,862.142,NA,8.161579525251646,0.4598404747483542,1.7337153285660993
2024-07-19T18:00:00Z,327600,9.53,84.455,862.062,NA,8.161729071460709,0.4588909285392919,1.7259575479317844
2024-07-19T18:15:00Z,328500,9.687,84.424,861.747,NA,8.157881655354876,0.4595883446451232,1.731653599876516
2024-07-19T18:30:00Z,329400,9.95,84.389,861.392,NA,8.160777413766686,0.45314258623331405,1.6793938008400815
2024-07-19T18:45:00Z,330300,10.264,84.35,860.99,NA,8.160451131128735,0.449448868871265,1.649835284971032
2024-07-19T19:00:00Z,331200,10.578,84.416,861.669,NA,8.16043753601882,0.4562524639811798,1.7044997494855048
2024-07-19T19:15:00Z,332100,10.787,84.348,860.967,NA,8.159064429917446,0.4506055700825531,1.659061215869839
2024-07-19T19:30:00Z,333000,11.1,84.336,860.851,NA,8.160682247997283,0.44782775200271807,1.6369518021812788
2024-07-19T19:45:00Z,333900,11.256,84.339,860.879,NA,8.157840870025133,0.4509491299748678,1.6618068167430566
2024-07-19T20:00:00Z,334800,11.464,84.293,860.405,NA,8.155869579087515,0.4481804209124842,1.6397499298133105
2024-07-19T20:15:00Z,335700,11.776,84.265,860.121,NA,8.15877893260924,0.44243106739076055,1.5944548159535719
2024-07-19T20:30:00Z,336600,12.088,84.237,859.838,NA,8.154482877876225,0.44389712212377397,1.6059398737103343
2024-07-19T20:45:00Z,337500,12.347,84.258,860.058,NA,8.15726987540872,0.4433101245912816,1.6013360067302227
2024-07-19T21:00:00Z,338400,12.554,84.229,859.756,NA,8.147848464237901,0.44971153576209844,1.6519279008812326
2024-07-19T21:15:00Z,339300,12.657,84.242,859.89,NA,8.158167152663083,0.44073284733691764,1.581206510471356
2024-07-19T21:30:00Z,340200,12.864,84.201,859.475,NA,8.151179266166979,0.44357073383302037,1.603379105684686
2024-07-19T21:45:00Z,341100,13.019,84.193,859.392,NA,8.152579562488182,0.44134043751181906,1.5859396511595276
2024-07-19T22:00:00Z,342000,13.122,84.229,859.753,NA,8.153952668589557,0.4435773314104434,1.603430846956185
2024-07-19T22:15:00Z,342900,13.277,84.165,859.101,NA,8.151532739024757,0.4394772609752433,1.5714496242919398
2024-07-19T22:30:00Z,343800,13.38,84.206,859.52,NA,8.14913999967979,0.44606000032021065,1.6229650081459641
2024-07-19T22:45:00Z,344700,13.432,84.185,859.303,NA,8.147603752259439,0.4454262477405617,1.6179663878617685
2024-07-19T23:00:00Z,345600,13.535,84.192,859.38,NA,8.146461763026613,0.4473382369733869,1.6330721863424893
2024-07-19T23:15:00Z,346500,13.535,84.136,858.812,NA,8.143008605108303,0.44511139489169693,1.6154861276030914
2024-07-19T23:30:00Z,347400,13.535,84.17,859.153,NA,8.144204974780788,0.4473250252192127,1.6329675463180553
2024-07-19T23:45:00Z,348300,13.535,84.181,859.267,NA,8.144381711209679,0.44828828879032123,1.6406062841198763
2024-07-20T00:00:00Z,349200,13.432,84.207,859.53,NA,8.147182303852086,0.4481176961479143,1.6392520738381704
2024-07-20T00:15:00Z,350100,13.329,84.222,859.68,NA,8.142695917580268,0.45410408241973244,1.6871344848203598
2024-07-20T00:30:00Z,351000,13.277,84.248,859.954,NA,8.144164189451045,0.45537581054895426,1.697402224363687
2024-07-20T00:45:00Z,351900,13.122,84.29,860.379,NA,8.143946667692411,0.4598433323075888,1.7337387030969325
2024-07-20T01:00:00Z,352800,12.967,84.27,860.178,NA,8.14805239088662,0.45372760911337906,1.6841013383831673
2024-07-20T01:15:00Z,353700,12.761,84.322,860.706,NA,8.147005567423196,0.4600544325768041,1.7354659507215124
2024-07-20T01:30:00Z,354600,12.657,84.37,861.198,NA,8.1509209590786,0.4610590409213984,1.7436984831764015
2024-07-20T01:45:00Z,355500,12.502,84.417,861.679,NA,8.141853020765563,0.4749369792344371,1.8595778321823397
2024-07-20T02:00:00Z,356400,12.295,84.441,861.924,NA,8.141920996315136,0.4773190036848636,1.8798720516549603
2024-07-20T02:15:00Z,357300,12.14,84.477,862.293,NA,8.138100770429133,0.4848292295708667,1.9446354033719853
2024-07-20T02:30:00Z,358200,12.036,84.531,862.842,NA,8.135680840864335,0.4927391591356649,2.0141258547794085
2024-07-20T02:45:00Z,359100,11.828,84.505,862.576,NA,8.14062946087325,0.4851305391267502,1.9472583871257332
2024-07-20T03:00:00Z,360000,11.412,84.537,862.897,NA,8.140235202685725,0.48873479731427594,1.9787822854507848
2024-07-20T03:15:00Z,360900,11.464,84.599,863.532,NA,8.142124922963854,0.4931950770361464,2.018171302562474
2024-07-20T03:30:00Z,361800,11.308,84.641,863.958,NA,8.1476445375891835,0.491935462410817,2.007005152840414
2024-07-20T03:45:00Z,362700,11.048,84.653,864.082,NA,8.140942148401283,0.49987785159871656,2.077971405793484
2024-07-20T04:00:00Z,363600,10.943,84.668,864.234,NA,8.141417977248295,0.5009220227517055,2.0874001335984294
2024-07-20T04:15:00Z,364500,10.735,84.692,864.482,NA,8.142124922963854,0.5026950770361456,2.1034633053506075
2024-07-20T04:30:00Z,365400,10.578,84.767,865.25,NA,8.148732146382349,0.5037678536176511,2.11321447685574
2024-07-20T04:45:00Z,366300,10.473,84.732,864.891,NA,8.153055391335194,0.49585460866480524,2.0418570846071646
2024-07-20T05:00:00Z,367200,10.316,84.74,864.978,NA,8.149303140998763,0.5004768590012372,2.0833775496701996
2024-07-20T05:15:00Z,368100,10.002,84.741,864.981,NA,8.15094814929843,0.4988618507015712,2.0688191360943127
2024-07-20T05:30:00Z,369000,10.002,84.785,865.436,NA,8.150295584022528,0.5040644159774725,2.1159144169775
2024-07-20T05:45:00Z,369900,9.687,84.719,864.759,NA,8.153313698423572,0.4942763015764289,2.0277827139261735
2024-07-20T06:00:00Z,370800,9.635,84.807,865.659,NA,8.156250242165125,0.5003397578348743,2.0821395200399264
2024-07-20T06:15:00Z,371700,9.635,84.757,865.148,NA,8.154646019195201,0.4968339808047979,2.0506169132474694
2024-07-20T06:30:00Z,372600,9.582,84.79,865.48,NA,8.154469282766312,0.5003307172336875,2.082057896951349
2024-07-20T06:45:00Z,373500,9.267,84.818,865.77,NA,8.15387109793007,0.5038289020699303,2.1137701175549206
2024-07-20T07:00:00Z,374400,9.32,84.797,865.552,NA,8.158819717938984,0.4967002820610169,2.0494198758729554
2024-07-20T07:15:00Z,375300,9.056,84.793,865.51,NA,8.156005530186661,0.49909446981333794,2.070912677362715
2024-07-20T07:30:00Z,376200,9.109,84.777,865.348,NA,8.159309141895909,0.49417085810409134,2.026844303911916
