Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T10:00:00Z,212400,7.841,84.535,862.884,NA,8.145170227584726,0.4750327924152735,1.860391843334357
2024-07-18T10:15:00Z,213300,7.894,84.514,862.664,NA,8.145741222201138,0.47232038579886115,1.8374219485518886
2024-07-18T10:30:00Z,214200,7.788,84.49,862.422,NA,8.143715550823863,0.47189872917613584,1.8338649814579484
2024-07-18T10:45:00Z,215100,7.894,84.497,862.494,NA,8.145809197750712,0.4705188862492875,1.822251015183587
2024-07-18T11:00:00Z,216000,7.788,84.485,862.365,NA,8.142859058899244,0.47224536110075555,1.8367887912621874
2024-07-18T11:15:00Z,216900,7.629,84.527,862.797,NA,8.150866578638944,0.46852066536105674,1.805502725391677
2024-07-18T11:30:00Z,217800,7.735,84.534,862.869,NA,8.146244241267977,0.473856806732023,1.8504141703895804
2024-07-18T11:45:00Z,218700,7.523,84.542,862.953,NA,8.15014603781347,0.4707707861865309,1.8243682578564904
2024-07-18T12:00:00Z,219600,7.576,84.521,862.733,NA,8.145822792860626,0.4729526191393738,1.8427622397908592
2024-07-18T12:15:00Z,220500,7.523,84.503,862.555,NA,8.153259317983913,0.4636805980160865,1.7652804881224657
2024-07-18T12:30:00Z,221400,7.47,84.53,862.832,NA,8.152103733641171,0.4675894263588276,1.7977259239785817
2024-07-18T12:45:00Z,222300,7.31,84.517,862.696,NA,8.150377154682017,0.467990369317981,1.8010719907800599
2024-07-18T13:00:00Z,223200,7.417,84.552,863.052,NA,8.152824274466646,0.4691122695333547,1.8104526286251328
2024-07-18T13:15:00Z,224100,7.417,84.535,862.881,NA,8.154333331667166,0.46586968833283393,1.783411901450205
2024-07-18T13:30:00Z,225000,7.257,84.5,862.519,NA,8.154904326283578,0.4617296737164214,1.7492058551396195
2024-07-18T13:45:00Z,225900,7.363,84.573,863.272,NA,8.155774413318113,0.4683035426818858,1.8036879103662695
2024-07-18T14:00:00Z,226800,7.363,84.484,862.363,NA,8.154156595238275,0.4608458527617234,1.7419496999846318
2024-07-18T14:15:00Z,227700,7.31,84.5,862.526,NA,8.152375635839464,0.46425836416053556,1.770056206855847
2024-07-18T14:30:00Z,228600,7.363,84.49,862.42,NA,8.155081062712469,0.46053321728753005,1.7393868608311969
2024-07-18T14:45:00Z,229500,7.257,84.511,862.632,NA,8.158642981510095,0.45911271048990443,1.7277678250184674
2024-07-18T15:00:00Z,230400,7.417,84.563,863.165,NA,8.15555689155948,0.46750134444052094,1.796991286283877
2024-07-18T15:15:00Z,231300,7.417,84.485,862.37,NA,8.156821236781537,0.4582831832184624,1.7210021185610482
2024-07-18T15:30:00Z,232200,7.576,84.498,862.506,NA,8.156821236781537,0.4596088192184631,1.7318209760662333
2024-07-18T15:45:00Z,233100,7.629,84.455,862.059,NA,8.157704918925987,0.4543403410740119,1.6890394613482629
2024-07-18T16:00:00Z,234000,7.788,84.429,861.797,NA,8.150363559572103,0.4590304284278961,1.7270960850299182
2024-07-18T16:15:00Z,234900,7.894,84.414,861.642,NA,8.153816717490411,0.45404769050958826,1.6866799626722575
2024-07-18T16:30:00Z,235800,8.053,84.405,861.551,NA,8.155869579087515,0.45107708091248533,1.6628299777957616
2024-07-18T16:45:00Z,236700,8.212,84.39,861.404,NA,8.149602233416884,0.4558148465831149,1.7009547340203963
2024-07-18T17:00:00Z,237600,8.212,84.335,860.836,NA,8.149398306768166,0.4504103132318331,1.6575018875670366
2024-07-18T17:15:00Z,238500,8.37,84.343,860.916,NA,8.148732146382349,0.45189224961765184,1.6693564552452576
2024-07-18T17:30:00Z,239400,8.74,84.32,860.688,NA,8.150581081330737,0.4476979586692629,1.6359226510616136
2024-07-18T17:45:00Z,240300,8.846,84.277,860.25,NA,8.158384674421717,0.4355095695782829,1.5408314259836748
2024-07-18T18:00:00Z,241200,9.056,84.292,860.396,NA,8.153232127764083,0.44219169623591625,1.5925838043546257
2024-07-18T18:15:00Z,242100,9.32,84.268,860.153,NA,8.154646019195201,0.43833047680479886,1.5625666561294076
2024-07-18T18:30:00Z,243000,9.687,84.246,859.928,NA,8.15422457078785,0.43650854121214877,1.548509783213071
2024-07-18T18:45:00Z,243900,9.897,84.232,859.792,NA,8.155747223098285,0.433558280901714,1.5258926393517338
2024-07-18T19:00:00Z,244800,10.264,84.233,859.797,NA,8.152171709190744,0.43723576680925547,1.5541123727203536
2024-07-18T19:15:00Z,245700,10.421,84.197,859.426,NA,8.15248439671878,0.43325208728122,1.5235555854654237
2024-07-18T19:30:00Z,246600,10.682,84.156,859.016,NA,8.146679284785247,0.4348763472147539,1.5359749665791913
2024-07-18T19:45:00Z,247500,10.943,84.133,858.777,NA,8.148636980612949,0.4305732953870507,1.5031917531681342
2024-07-18T20:00:00Z,248400,11.308,84.095,858.387,NA,8.148093176216364,0.4272421637836352,1.4780748476003118
2024-07-18T20:15:00Z,249300,11.62,84.073,858.16,NA,8.151709475453648,0.42138248054635064,1.4344456334307956
2024-07-18T20:30:00Z,250200,11.776,84.081,858.245,NA,8.142886249119073,0.43102148288092756,1.5065885284115588
2024-07-18T20:45:00Z,251100,12.036,84.052,857.952,NA,8.146679284785247,0.4242712592147537,1.455866431968693
2024-07-18T21:00:00Z,252000,12.295,84.007,857.489,NA,8.146611309235672,0.4197504947643278,1.4224198060617426
2024-07-18T21:15:00Z,252900,12.502,84.033,857.756,NA,8.144259355220447,0.4247537207795524,1.4594606536168089
2024-07-18T21:30:00Z,253800,12.761,83.993,857.351,NA,8.141744259886247,0.42318993611375255,1.447828187422103
2024-07-18T21:45:00Z,254700,12.967,83.986,857.277,NA,8.142301659392745,0.42191873260725465,1.4384090998869992
2024-07-18T22:00:00Z,255600,13.071,84.005,857.468,NA,8.145809197750712,0.42034866224928713,1.4268212651108287
2024-07-18T22:15:00Z,256500,13.277,84.042,857.85,NA,8.141363596808638,0.42856722719136187,1.488038568836885
2024-07-18T22:30:00Z,257400,13.329,84.066,858.088,NA,8.142641537140609,0.4297366148593902,1.4968616803383126
2024-07-18T22:45:00Z,258300,13.329,84.071,858.145,NA,8.133940666795265,0.4389473452047348,1.56734153319469
2024-07-18T23:00:00Z,259200,13.38,84.078,858.212,NA,8.13747539537306,0.4361264206269393,1.545570274461121
2024-07-18T23:15:00Z,260100,13.432,84.029,857.71,NA,8.131289620361919,0.43731556763808044,1.5547278272585006
2024-07-18T23:30:00Z,261000,13.38,84.055,857.984,NA,8.136306215920406,0.4349502440795945,1.536541288023401
2024-07-18T23:45:00Z,261900,13.329,84.054,857.974,NA,8.129970894700202,0.4411835932997974,1.5847171010828591
2024-07-19T00:00:00Z,262800,13.277,84.109,858.533,NA,8.133791120586205,0.4429718274137944,1.5986859520345886
2024-07-19T00:15:00Z,263700,13.225,84.069,858.124,NA,8.13445728097202,0.438226787027979,1.5617648151806929
2024-07-19T00:30:00Z,264600,13.122,84.106,858.502,NA,8.132839462892184,0.4436175691078148,1.6037464291832335
2024-07-19T00:45:00Z,265500,13.019,84.138,858.823,NA,8.134552446741424,0.44516768925857697,1.6159294371331714
2024-07-19T01:00:00Z,266400,12.864,84.196,859.418,NA,8.135544889765189,0.45008962223480964,1.6549425527498887
2024-07-19T01:15:00Z,267300,12.761,84.177,859.227,NA,8.132866653112012,0.4508303908879885,1.6608576220552012
2024-07-19T01:30:00Z,268200,12.45,84.227,859.736,NA,8.13309776998056,0.45569787401943884,1.7000078460312034
2024-07-19T01:45:00Z,269100,12.295,84.258,860.048,NA,8.12712951672805,0.46482725927194757,1.7747653959864615
2024-07-19T02:00:00Z,270000,12.14,84.232,859.791,NA,8.12685761452976,0.46244788947023885,1.755114371686396
2024-07-19T02:15:00Z,270900,11.776,84.46,862.111,NA,8.135531294655275,0.477023825344725,1.877350763637779
2024-07-19T02:30:00Z,271800,11.88,84.501,862.528,NA,8.13445728097202,0.4822786910279806,1.9225085810256142
2024-07-19T02:45:00Z,272700,11.62,84.468,862.196,NA,8.140819792412053,0.4725511035879464,1.8393697865056822
2024-07-19T03:00:00Z,273600,11.412,84.542,862.954,NA,8.139786564058545,0.4811302599414553,1.912590091682501
2024-07-19T03:15:00Z,274500,11.308,84.602,863.56,NA,8.143973857912242,0.483061286087759,1.9292833542997208
2024-07-19T03:30:00Z,275400,11.256,84.59,863.437,NA,8.141336406588808,0.48447507341119156,1.9415548117510795
2024-07-19T03:45:00Z,276300,11.1,84.598,863.523,NA,8.14110528972026,0.4855219662797392,1.9506687161668683
2024-07-19T04:00:00Z,277200,10.891,84.617,863.713,NA,8.144531257418738,0.4840334665812627,1.9377172273499872
2024-07-19T04:15:00Z,278100,10.578,84.634,863.886,NA,8.139487471640422,0.49081077635957726,1.997063325865765
2024-07-19T04:30:00Z,279000,10.578,84.634,863.886,NA,8.138617384605888,0.49168086339411055,2.004752257018575
2024-07-19T04:45:00Z,279900,10.316,84.713,864.694,NA,8.143933072582495,0.49442096341750386,2.029070534711076
2024-07-19T05:00:00Z,280800,10.421,84.692,864.484,NA,8.14465361340797,0.4915590105920291,2.0036744885601694
2024-07-19T05:15:00Z,281700,10.264,84.723,864.798,NA,8.141975376754795,0.4973983792452046,2.055674262752705
2024-07-19T05:30:00Z,282600,10.055,84.703,864.592,NA,8.145143037364896,0.49219127863510437,2.009270193401465
2024-07-19T05:45:00Z,283500,9.95,84.723,864.802,NA,8.14742701583055,0.4919467401694497,2.0071049790228273
2024-07-19T06:00:00Z,284400,9.792,84.693,864.492,NA,8.140942148401283,0.4953724475987169,2.037551901766905
2024-07-19T06:15:00Z,285300,9.897,84.734,864.907,NA,8.139582637409825,0.5009128105901741,2.0873168483771973
2024-07-19T06:30:00Z,286200,9.74,84.664,864.199,NA,8.142152113183684,0.49120529481631614,2.00054769907914
2024-07-19T06:45:00Z,287100,9.635,84.646,864.011,NA,8.140846982631883,0.49067492936811696,1.9958642878268036
2024-07-19T07:00:00Z,288000,9.582,84.701,864.571,NA,8.141404382138381,0.49572598986161687,2.040708177122298
2024-07-19T07:15:00Z,288900,9.372,84.714,864.708,NA,8.142165708293598,0.49629029970640026,2.0457515532882296
2024-07-19T07:30:00Z,289800,9.214,84.673,864.285,NA,8.140928553291369,0.4933466027086304,2.0195167880712215
2024-07-19T07:45:00Z,290700,9.267,84.762,865.202,NA,8.146828830994306,0.4965218330056942,2.047822765143484
2024-07-19T08:00:00Z,291600,9.162,84.755,865.129,NA,8.142424015381975,0.5002128446180247,2.080993841628642
2024-07-19T08:15:00Z,292500,9.004,84.719,864.763,NA,8.142777488239755,0.49618837976024466,2.0448401730276586
2024-07-19T08:30:00Z,293400,8.951,84.746,865.039,NA,8.144395306319593,0.4973238056804057,2.0550056537089785
2024-07-19T08:45:00Z,294300,8.846,84.689,864.454,NA,8.147195898962,0.4887108090379986,1.9785715746404167
2024-07-19T09:00:00Z,295200,8.793,84.716,864.73,NA,8.145197417804555,0.4934625341954444,2.0205465383006147
2024-07-19T09:15:00Z,296100,8.793,84.694,864.503,NA,8.142396825162148,0.49401974283785144,2.0254998391677033
2024-07-19T09:30:00Z,297000,8.74,84.704,864.608,NA,8.142899844228987,0.49453644377101114,2.0300988899782526
2024-07-19T09:45:00Z,297900,8.529,84.69,864.462,NA,8.13835907751751,0.4976496024824897,2.0579275340667427
2024-07-19T10:00:00Z,298800,8.582,84.696,864.527,NA,8.14400104813207,0.49261946386792843,2.013064500689657
2024-07-19T10:15:00Z,299700,8.529,84.679,864.349,NA,8.14299500999839,0.49189197800160933,2.006620271400208
2024-07-19T10:30:00Z,300600,8.318,84.659,864.147,NA,8.141023719060772,0.4918238289392285,2.0060171626334466
2024-07-19T10:45:00Z,301500,8.37,84.671,864.268,NA,8.141880210985393,0.4921910010146071,2.0092677345556265
2024-07-19T11:00:00Z,302400,8.159,84.657,864.123,NA,8.143375673076,0.4892679309239991,1.9834684040360568
2024-07-19T11:15:00Z,303300,8.212,84.68,864.358,NA,8.145469320002848,0.48951963999715176,1.9856829440763437
2024-07-19T11:30:00Z,304200,8,84.632,863.873,NA,8.147984415337048,0.48210988866295246,1.921048976069583
2024-07-19T11:45:00Z,305100,8,84.693,864.498,NA,8.1484058637444,0.4879087322555993,1.971533169309381
2024-07-19T12:00:00Z,306000,8,84.66,864.157,NA,8.145741222201138,0.4872082977988601,1.9653977567956358
2024-07-19T12:15:00Z,306900,8,84.688,864.441,NA,8.15021401336304,0.48559072263695846,1.9512680916132517
2024-07-19T12:30:00Z,307800,7.788,84.657,864.126,NA,8.151872616772623,0.4807709872273751,1.90949289152525
2024-07-19T12:45:00Z,308700,7.841,84.641,863.964,NA,8.150431535121674,0.4805805168783248,1.9078519918326553
2024-07-19T13:00:00Z,309600,7.841,84.663,864.191,NA,8.156780451451795,0.47647498454820436,1.872667647357971
2024-07-19T13:15:00Z,310500,7.788,84.652,864.07,NA,8.154618828975373,0.47751491502462606,1.8815464502806605
2024-07-19T13:30:00Z,311400,7.629,84.66,864.161,NA,8.157813679805303,0.4751358401946959,1.8612675326533001
2024-07-19T13:45:00Z,312300,7.576,84.682,864.38,NA,8.156698880792305,0.47849402320769485,1.8899266557756527
2024-07-19T14:00:00Z,313200,7.523,84.709,864.657,NA,8.155597676889224,0.4823484711107753,1.9231121319615176
2024-07-19T14:15:00Z,314100,7.682,84.683,864.395,NA,8.16202816387883,0.4732667121211698,1.8454183985481294
2024-07-19T14:30:00Z,315000,7.576,84.66,864.153,NA,8.156522144363418,0.47642737563658066,1.8722617100497163
2024-07-19T14:45:00Z,315900,7.735,84.662,864.176,NA,8.160655057777454,0.47249840622254524,1.838924790271495
2024-07-19T15:00:00Z,316800,7.788,84.679,864.354,NA,8.160016087611469,0.47487090038853097,1.8590165503619536
2024-07-19T15:15:00Z,317700,7.841,84.624,863.793,NA,8.15845264997129,0.4708258780287089,1.8248314866066047
2024-07-19T15:30:00Z,318600,7.788,84.59,863.445,NA,8.157392231397951,0.4684192486020482,1.8046549132432992
2024-07-19T15:45:00Z,319500,7.894,84.542,862.949,NA,8.155094657822383,0.46582216617761674,1.7830172325405476
2024-07-19T16:00:00Z,320400,8.106,84.578,863.32,NA,8.155597676889224,0.468990139110776,1.8094301750488524
2024-07-19T16:15:00Z,321300,8.212,84.58,863.336,NA,8.157038758540171,0.4677530014598279,1.7990906338197368
2024-07-19T16:30:00Z,322200,8.318,84.598,863.522,NA,8.156440573703929,0.4701866822960703,1.8194608360761662
2024-07-19T16:45:00Z,323100,8.476,84.545,862.977,NA,8.152960225565792,0.4682625144342083,1.8033450872034762
2024-07-19T17:00:00Z,324000,8.74,84.498,862.506,NA,8.161429979042587,0.45500007695741296,1.6943651129200603
2024-07-19T17:15:00Z,324900,8.846,84.478,862.295,NA,8.158139962443254,0.45625065355674543,1.7044850755501306
2024-07-19T17:30:00Z,325800,9.056,84.537,862.896,NA,8.160328775139504,0.46007818886049634,1.7356603855152473
2024-07-19T17:45:00Z,326700,9.32,84.463,862.142,NA,8.161579525251646,0.4512815107483519,1.6644654077233514
2024-07-19T18:00:00Z,327600,9.53,84.455,862.062,NA,8.161729071460709,0.4503161885392899,1.656750486706171
2024-07-19T18:15:00Z,328500,9.687,84.424,861.747,NA,8.157881655354876,0.45100247264512383,1.662233330717026
2024-07-19T18:30:00Z,329400,9.95,84.389,861.392,NA,8.160777413766686,0.444537694233313,1.6109720614766805
2024-07-19T18:45:00Z,330300,10.264,84.35,860.99,NA,8.160451131128735,0.4408870688712643,1.5824071773904411
2024-07-19T19:00:00Z,331200,10.578,84.416,861.669,NA,8.16043753601882,0.44763081598117793,1.6353904033850226
2024-07-19T19:15:00Z,332100,10.787,84.348,860.967,NA,8.159064429917446,0.4420698260825535,1.591631678062326
2024-07-19T19:30:00Z,333000,11.1,84.336,860.851,NA,8.160682247997283,0.43922834400271604,1.5695192115015206
2024-07-19T19:45:00Z,333900,11.256,84.339,860.879,NA,8.157840870025133,0.442375637974866,1.5940214542074613
2024-07-19T20:00:00Z,334800,11.464,84.293,860.405,NA,8.155869579087515,0.4396562169124856,1.572838262344369
2024-07-19T20:15:00Z,335700,11.776,84.265,860.121,NA,8.15877893260924,0.4338916473907606,1.528439288796972
2024-07-19T20:30:00Z,336600,12.088,84.237,859.838,NA,8.154482877876225,0.43533248612377484,1.5394724630175671
2024-07-19T20:45:00Z,337500,12.347,84.258,860.058,NA,8.15726987540872,0.434686900591279,1.5345236235925999
2024-07-19T21:00:00Z,338400,12.554,84.229,859.756,NA,8.147848464237901,0.44115112376209886,1.5844640749995131
2024-07-19T21:15:00Z,339300,12.657,84.242,859.89,NA,8.158167152663083,0.43215807133691797,1.5152211710861385
2024-07-19T21:30:00Z,340200,12.864,84.201,859.475,NA,8.151179266166979,0.43496510583301884,1.5366551972422275
2024-07-19T21:45:00Z,341100,13.019,84.193,859.392,NA,8.152579562488182,0.4327490335118185,1.5197201686599202
2024-07-19T22:00:00Z,342000,13.122,84.229,859.753,NA,8.153952668589557,0.4350469194104427,1.5372823461219012
2024-07-19T22:15:00Z,342900,13.277,84.165,859.101,NA,8.151532739024757,0.4309406409752423,1.5059755288921246
2024-07-19T22:30:00Z,343800,13.38,84.206,859.52,NA,8.14913999967979,0.4375142323202095,1.5562605759408006
2024-07-19T22:45:00Z,344700,13.432,84.185,859.303,NA,8.147603752259439,0.4369090677405616,1.5515941141331069
2024-07-19T23:00:00Z,345600,13.535,84.192,859.38,NA,8.146461763026613,0.43876486097338585,1.5659281938387912
2024-07-19T23:15:00Z,346500,13.535,84.136,858.812,NA,8.143008605108303,0.4365075868916968,1.5485024382372237
2024-07-19T23:30:00Z,347400,13.535,84.17,859.153,NA,8.144204974780788,0.43877826521921115,1.5660319862581626
2024-07-19T23:45:00Z,348300,13.535,84.181,859.267,NA,8.144381711209679,0.4397232207903201,1.573358360097518
2024-07-20T00:00:00Z,349200,13.432,84.207,859.53,NA,8.147182303852086,0.43957390014791287,1.572199429737732
2024-07-20T00:15:00Z,350100,13.329,84.222,859.68,NA,8.142695917580268,0.44558986641973064,1.6192561075930616
2024-07-20T00:30:00Z,351000,13.277,84.248,859.954,NA,8.144164189451045,0.44677286654895454,1.628597559155848
2024-07-20T00:45:00Z,351900,13.122,84.29,860.379,NA,8.143946667692411,0.4512732123075889,1.6643990036761436
2024-07-20T01:00:00Z,352800,12.967,84.27,860.178,NA,8.14805239088662,0.44512804911337867,1.615617270222159
2024-07-20T01:15:00Z,353700,12.761,84.322,860.706,NA,8.147005567423196,0.45147741657680385,1.6660334592103903
2024-07-20T01:30:00Z,354600,12.657,84.37,861.198,NA,8.1509209590786,0.452456680921399,1.6738835323852315
2024-07-20T01:45:00Z,355500,12.502,84.417,861.679,NA,8.141853020765563,0.46631730323443676,1.7871316295463844
2024-07-20T02:00:00Z,356400,12.295,84.441,861.924,NA,8.141920996315136,0.4686966556848642,1.8069744585219052
2024-07-20T02:15:00Z,357300,12.14,84.477,862.293,NA,8.138100770429133,0.47618787357086667,1.8702203156826314
2024-07-20T02:30:00Z,358200,12.036,84.531,862.842,NA,8.135680840864335,0.48411429113566484,1.9384192905743718
2024-07-20T02:45:00Z,359100,11.828,84.505,862.576,NA,8.14062946087325,0.4765143991267493,1.8730037515946383
2024-07-20T03:00:00Z,360000,11.412,84.537,862.897,NA,8.140235202685725,0.48017176131427597,1.9043331347503472
2024-07-20T03:15:00Z,360900,11.464,84.599,863.532,NA,8.142124922963854,0.4846043050361466,1.9426786149226218
2024-07-20T03:30:00Z,361800,11.308,84.641,863.958,NA,8.1476445375891835,0.4833675144108156,1.9319378107523517
2024-07-20T03:45:00Z,362700,11.048,84.653,864.082,NA,8.140942148401283,0.4912935675987171,2.00132776950643
2024-07-20T04:00:00Z,363600,10.943,84.668,864.234,NA,8.141417977248295,0.4923473187517047,2.0106524755302906
2024-07-20T04:15:00Z,364500,10.735,84.692,864.482,NA,8.142124922963854,0.4940877010361451,2.026104400252035
2024-07-20T04:30:00Z,365400,10.578,84.767,865.25,NA,8.148732146382349,0.4951283776176503,2.035374485101861
2024-07-20T04:45:00Z,366300,10.473,84.732,864.891,NA,8.153055391335194,0.4872361126648048,1.9656412028490833
2024-07-20T05:00:00Z,367200,10.316,84.74,864.978,NA,8.149303140998763,0.49180413900123554,2.005842927895272
2024-07-20T05:15:00Z,368100,10.002,84.741,864.981,NA,8.15094814929843,0.4902611027015702,1.9922140861292734
2024-07-20T05:30:00Z,369000,10.002,84.785,865.436,NA,8.150295584022528,0.4954004359774711,2.037801674147127
2024-07-20T05:45:00Z,369900,9.687,84.719,864.759,NA,8.153313698423572,0.48565216957642754,1.951803832070065
2024-07-20T06:00:00Z,370800,9.635,84.807,865.659,NA,8.156250242165125,0.49168916183487354,2.0048256667573567
2024-07-20T06:15:00Z,371700,9.635,84.757,865.148,NA,8.154646019195201,0.48819478480479894,1.9740417939647836
2024-07-20T06:30:00Z,372600,9.582,84.79,865.48,NA,8.154469282766312,0.4917365972336878,2.005245318010456
2024-07-20T06:45:00Z,373500,9.267,84.818,865.77,NA,8.15387109793007,0.4951899980699288,2.0359240999851944
2024-07-20T07:00:00Z,374400,9.32,84.797,865.552,NA,8.158819717938984,0.48809996606101436,1.9732100616715074
2024-07-20T07:15:00Z,375300,9.056,84.793,865.51,NA,8.156005530186661,0.4905062658133392,1.9943761383016747
