Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T11:15:00Z,213300,8.527,84.095,858.394,NA,8.150866578638944,0.42446876136105516,2.0200721405753543
2024-07-18T11:30:00Z,214200,8.474,84.105,858.494,NA,8.146244241267977,0.4301108187320217,2.154533539344049
2024-07-18T11:45:00Z,215100,8.421,84.066,858.096,NA,8.15014603781347,0.42223211418652973,1.9686536029457953
2024-07-18T12:00:00Z,216000,8.369,84.054,857.975,NA,8.145822792860626,0.4253316951393735,2.040193283648471
2024-07-18T12:15:00Z,216900,8.316,84.102,858.462,NA,8.153259317983913,0.4227898260160874,1.9813763808459348
2024-07-18T12:30:00Z,217800,8.263,84.096,858.397,NA,8.152103733641171,0.4233335783588288,1.9938435643758925
2024-07-18T12:45:00Z,218700,8.21,84.089,858.331,NA,8.150377154682017,0.42434635331798276,2.0172307611135247
2024-07-18T13:00:00Z,219600,8.157,84.034,857.767,NA,8.152824274466646,0.41629077353335475,1.8371050390172996
2024-07-18T13:15:00Z,220500,8.104,84.093,858.365,NA,8.154333331667166,0.42079806433283373,1.936237439630532
2024-07-18T13:30:00Z,221400,8.104,84.011,857.535,NA,8.154904326283578,0.4118653657164213,1.7437422767469999
2024-07-18T13:45:00Z,222300,8.104,84.136,858.808,NA,8.155774413318113,0.42374177868188667,2.003243725187708
2024-07-18T14:00:00Z,223200,8.051,84.081,858.244,NA,8.154156595238275,0.41975113676172526,1.9128411883382062
2024-07-18T14:15:00Z,224100,8.051,84.108,858.521,NA,8.152375635839464,0.42428534016053554,2.0158156889713146
2024-07-18T14:30:00Z,225000,8.104,84.093,858.365,NA,8.155081062712469,0.4200503332875307,1.9195044257270684
2024-07-18T14:45:00Z,225900,8.157,84.115,858.597,NA,8.158642981510095,0.4187317984899046,1.8902780098441303
2024-07-18T15:00:00Z,226800,8.21,84.116,858.607,NA,8.15555689155948,0.42191986044051966,1.9615587450478977
2024-07-18T15:15:00Z,227700,8.316,84.113,858.573,NA,8.156821236781537,0.4203495992184614,1.926187656847597
2024-07-18T15:30:00Z,228600,8.421,84.093,858.373,NA,8.156821236781537,0.4183101592184624,1.8810070761960724
2024-07-18T15:45:00Z,229500,8.527,84.052,857.951,NA,8.157704918925987,0.41324562507401374,1.7724469391801387
2024-07-18T16:00:00Z,230400,8.633,84.065,858.083,NA,8.150363559572103,0.42191262042789646,1.961394482960942
2024-07-18T16:15:00Z,231300,8.739,84.067,858.104,NA,8.153816717490411,0.41866340650958733,1.8887717551288543
2024-07-18T16:30:00Z,232200,8.897,84.011,857.528,NA,8.155869579087515,0.4109001129124845,1.7238888954376979
2024-07-18T16:45:00Z,233100,9.003,84.034,857.77,NA,8.149602233416884,0.4195128145831166,1.9075468191930425
2024-07-18T17:00:00Z,234000,9.108,84.047,857.903,NA,8.149398306768166,0.42104237723183324,1.941729832496277
2024-07-18T17:15:00Z,234900,9.266,84.067,858.101,NA,8.148732146382349,0.4237479776176496,2.0033867472674842
2024-07-18T17:30:00Z,235800,9.477,83.925,856.651,NA,8.150581081330737,0.40741901866926256,1.6537770931689812
2024-07-18T17:45:00Z,236700,9.582,83.997,857.392,NA,8.158384674421717,0.40695740957828264,1.6446528577162225
2024-07-18T18:00:00Z,237600,9.739,83.973,857.148,NA,8.153232127764083,0.4096626282359157,1.6986995820609783
2024-07-18T18:15:00Z,238500,9.949,83.945,856.861,NA,8.154646019195201,0.40539352080479674,1.6140378619770526
2024-07-18T18:30:00Z,239400,10.054,83.855,855.942,NA,8.15422457078785,0.39663748921215003,1.4508890347411314
2024-07-18T18:45:00Z,240300,10.264,83.957,856.983,NA,8.155747223098285,0.4055159809017148,1.61641868524967
2024-07-18T19:00:00Z,241200,10.369,83.905,856.452,NA,8.152171709190744,0.4037889508092558,1.5830991956846665
2024-07-18T19:15:00Z,242100,10.525,83.849,855.877,NA,8.15248439671878,0.39776583128121956,1.471143427337221
2024-07-18T19:30:00Z,243000,10.578,83.931,856.719,NA,8.146679284785247,0.4119326472147531,1.745132874239838
2024-07-18T19:45:00Z,243900,10.682,83.831,855.69,NA,8.148636980612949,0.39977775138705063,1.5078159673702771
2024-07-18T20:00:00Z,244800,10.839,83.834,855.724,NA,8.148093176216364,0.4006274717836362,1.5235209600282489
2024-07-18T20:15:00Z,245700,10.943,83.76,854.972,NA,8.151709475453648,0.38946524454635245,1.3272662327204476
2024-07-18T20:30:00Z,246600,11.048,83.855,855.936,NA,8.142886249119073,0.40797581088092727,1.6648362351216082
2024-07-18T20:45:00Z,247500,11.048,83.692,854.275,NA,8.146679284785247,0.3875613392147521,1.295900412745736
2024-07-18T21:00:00Z,248400,11.1,83.796,855.338,NA,8.146611309235672,0.398234402764329,1.4796203276442856
2024-07-18T21:15:00Z,249300,11.1,83.774,855.117,NA,8.144259355220447,0.39834297277955244,1.4815899920889986
2024-07-18T21:30:00Z,250200,11.256,83.734,854.708,NA,8.141744259886247,0.39677918811375257,1.4534203664259693
2024-07-18T21:45:00Z,251100,11.464,83.766,855.032,NA,8.142301659392745,0.39948489260725495,1.502433122738911
2024-07-18T22:00:00Z,252000,11.62,83.726,854.624,NA,8.145809197750712,0.39189847424928814,1.3682278735865039
2024-07-18T22:15:00Z,252900,11.724,83.756,854.924,NA,8.141363596808638,0.399403235191361,1.5009349588919287
2024-07-18T22:30:00Z,253800,11.828,83.752,854.892,NA,8.142641537140609,0.3977174068593907,1.4702695901350131
2024-07-18T22:45:00Z,254700,11.828,83.606,853.397,NA,8.133940666795265,0.3915303652047335,1.361967344649898
2024-07-18T23:00:00Z,255600,11.828,83.834,855.722,NA,8.13747539537306,0.411245252626939,1.730966997138801
2024-07-18T23:15:00Z,256500,11.828,83.731,854.671,NA,8.131289620361919,0.4069279116380802,1.6440711604511666
2024-07-18T23:30:00Z,257400,11.828,83.72,854.56,NA,8.136306215920406,0.40078962407959295,1.5265326687124852
2024-07-18T23:45:00Z,258300,11.88,83.683,854.184,NA,8.129970894700202,0.40335198129979766,1.5747559674890412
2024-07-19T00:00:00Z,259200,11.932,83.722,854.583,NA,8.133791120586205,0.40350866341379366,1.577743529387892
2024-07-19T00:15:00Z,260100,11.984,83.794,855.315,NA,8.13445728097202,0.4101844870279798,1.7092862109738742
2024-07-19T00:30:00Z,261000,11.984,83.691,854.263,NA,8.132839462892184,0.4012991891078155,1.5360278140706185
2024-07-19T00:45:00Z,261900,11.932,83.804,855.414,NA,8.134552446741424,0.4111090412585767,1.7281708289642872
2024-07-19T01:00:00Z,262800,11.88,83.688,854.239,NA,8.135544889765189,0.39828784623481006,1.4805896324431098
2024-07-19T01:15:00Z,263700,11.776,83.724,854.603,NA,8.132866653112012,0.4046370748879866,1.5993930544451984
2024-07-19T01:30:00Z,264600,11.724,83.766,855.035,NA,8.13309776998056,0.40868878201943915,1.6790832091680492
2024-07-19T01:45:00Z,265500,11.672,83.765,855.023,NA,8.12712951672805,0.41455506327194946,1.800024819537746
2024-07-19T02:00:00Z,266400,11.568,83.795,855.332,NA,8.12685761452976,0.41788612547023973,1.8717199907642905
2024-07-19T02:15:00Z,267300,11.568,83.931,856.716,NA,8.135531294655275,0.4230806373447251,1.9880363842790174
2024-07-19T02:30:00Z,268200,11.516,84,857.424,NA,8.13445728097202,0.43119071902797934,2.1810620661816094
2024-07-19T02:45:00Z,269100,11.464,83.967,857.08,NA,8.140819792412053,0.4214631315879469,1.9512178337738806
2024-07-19T03:00:00Z,270000,11.412,84.02,857.622,NA,8.139786564058545,0.42790087594145376,2.1010444034028724
2024-07-19T03:15:00Z,270900,11.36,84.008,857.499,NA,8.143973857912242,0.4224899180877575,1.974526644943976
2024-07-19T03:30:00Z,271800,11.308,84.039,857.82,NA,8.141336406588808,0.4282885014111919,2.110349240016999
2024-07-19T03:45:00Z,272700,11.256,84.071,858.14,NA,8.14110528972026,0.43178272227974013,2.1957148668510102
2024-07-19T04:00:00Z,273600,11.204,84.135,858.793,NA,8.144531257418738,0.4348829625812627,2.2737331709013255
2024-07-19T04:15:00Z,274500,11.152,84.09,858.339,NA,8.139487471640422,0.4353380083595777,2.285367596695023
2024-07-19T04:30:00Z,275400,11.1,84.159,859.047,NA,8.138617384605888,0.44324416339411243,2.4951816096715715
2024-07-19T04:45:00Z,276300,11.048,84.11,858.537,NA,8.143933072582495,0.432931847417505,2.22438049586112
2024-07-19T05:00:00Z,277200,10.995,84.092,858.359,NA,8.14465361340797,0.4303758105920288,2.161019370827989
2024-07-19T05:15:00Z,278100,10.943,84.145,858.901,NA,8.141975376754795,0.43845856324520405,2.366434145246796
2024-07-19T05:30:00Z,279000,10.839,84.105,858.491,NA,8.145143037364896,0.43121202263510305,2.1815880041378883
2024-07-19T05:45:00Z,279900,10.735,84.184,859.299,NA,8.14742701583055,0.43698383216944947,2.327843170570707
2024-07-19T06:00:00Z,280800,10.682,84.069,858.125,NA,8.140942148401283,0.431741919598716,2.1947024464660734
2024-07-19T06:15:00Z,281700,10.63,84.084,858.279,NA,8.139582637409825,0.4346310105901754,2.2673116505750803
2024-07-19T06:30:00Z,282600,10.578,84.094,858.379,NA,8.142152113183684,0.4330812548163152,2.2281293068920487
2024-07-19T06:45:00Z,283500,10.473,84.141,858.854,NA,8.140846982631883,0.4391790693681159,2.3854724920117087
2024-07-19T07:00:00Z,284400,10.421,84.123,858.677,NA,8.141404382138381,0.4367861738616181,2.3227090812406765
2024-07-19T07:15:00Z,285300,10.316,84.11,858.544,NA,8.142165708293598,0.4346992117064019,2.2690484726464923
2024-07-19T07:30:00Z,286200,10.159,84.134,858.787,NA,8.140928553291369,0.43838369470863014,2.36446280105607
2024-07-19T07:45:00Z,287100,10.107,84.122,858.665,NA,8.146828830994306,0.4312597530056941,2.1827667252654197
2024-07-19T08:00:00Z,288000,10.002,84.169,859.141,NA,8.142424015381975,0.4404572526180246,2.4195461841395733
2024-07-19T08:15:00Z,288900,9.949,84.113,858.576,NA,8.142777488239755,0.43439334776024374,2.261267543417945
2024-07-19T08:30:00Z,289800,9.844,84.035,857.779,NA,8.144395306319593,0.4248217136804069,2.028282816701794
2024-07-19T08:45:00Z,290700,9.739,84.163,859.085,NA,8.147195898962,0.435073537037999,2.278599955789529
2024-07-19T09:00:00Z,291600,9.687,84.059,858.023,NA,8.145197417804555,0.4264669301954438,2.0669060781243904
2024-07-19T09:15:00Z,292500,9.582,84.068,858.112,NA,8.142396825162148,0.4301852708378515,2.1563542328799916
2024-07-19T09:30:00Z,293400,9.529,84.099,858.432,NA,8.142899844228987,0.4328433837710133,2.2221632016079687
2024-07-19T09:45:00Z,294300,9.424,84.054,857.968,NA,8.13835907751751,0.4327954104824894,2.220961511757594
2024-07-19T10:00:00Z,295200,9.319,84.09,858.333,NA,8.14400104813207,0.4308244318679293,2.1720350198002474
2024-07-19T10:15:00Z,296100,9.319,83.997,857.393,NA,8.14299500999839,0.42234707400160865,1.9712707891881434
2024-07-19T10:30:00Z,297000,9.213,84.066,858.09,NA,8.141023719060772,0.4313544329392265,2.1851063836100555
2024-07-19T10:45:00Z,297900,9.161,84.059,858.024,NA,8.141880210985393,0.4297841370146056,2.1465591236270805
2024-07-19T11:00:00Z,298800,9.108,84.085,858.29,NA,8.143375673076,0.4309399469239992,2.174878643538803
2024-07-19T11:15:00Z,299700,9.055,84.057,858.003,NA,8.145469320002848,0.42599108399715213,2.055675478265838
2024-07-19T11:30:00Z,300600,8.95,84.055,857.981,NA,8.147984415337048,0.4232720446629532,1.9924295949750144
2024-07-19T11:45:00Z,301500,8.897,84.07,858.136,NA,8.1484058637444,0.4243801762555979,2.0180155533757205
2024-07-19T12:00:00Z,302400,8.844,84.096,858.402,NA,8.145741222201138,0.42969608979886154,2.144413880071277
2024-07-19T12:15:00Z,303300,8.792,84.133,858.779,NA,8.15021401336304,0.428996262636959,2.127423354100278
2024-07-19T12:30:00Z,304200,8.686,84.099,858.426,NA,8.151872616772623,0.4238706112273771,2.0062178239698136
2024-07-19T12:45:00Z,305100,8.633,84.07,858.138,NA,8.150431535121674,0.4223545048783244,1.9714400563835883
2024-07-19T13:00:00Z,306000,8.58,84.113,858.57,NA,8.156780451451795,0.4203903845482042,1.9270999088183436
2024-07-19T13:15:00Z,306900,8.58,84.042,857.851,NA,8.154618828975373,0.4153119950246271,1.8161213601513257
2024-07-19T13:30:00Z,307800,8.527,84.139,858.836,NA,8.157813679805303,0.42200842819469564,1.9635690640375472
2024-07-19T13:45:00Z,308700,8.527,84.117,858.615,NA,8.156698880792305,0.420879843207695,1.9380745315276422
2024-07-19T14:00:00Z,309600,8.527,84.106,858.505,NA,8.155597676889224,0.42085935511077466,1.9376141540467207
2024-07-19T14:15:00Z,310500,8.58,84.086,858.294,NA,8.16202816387883,0.41238942812116974,1.7545971123283526
2024-07-19T14:30:00Z,311400,8.58,84.189,859.345,NA,8.156522144363418,0.4283985636365806,2.112997214868618
2024-07-19T14:45:00Z,312300,8.686,84.218,859.643,NA,8.160655057777454,0.42722283822254603,2.084846758262212
2024-07-19T15:00:00Z,313200,8.739,84.11,858.547,NA,8.160016087611469,0.4168488323885313,1.8491550609659286
2024-07-19T15:15:00Z,314100,8.792,84.171,859.166,NA,8.15845264997129,0.4246325620287106,2.0238793176965606
2024-07-19T15:30:00Z,315000,8.897,84.13,858.745,NA,8.157392231397951,0.421512128602048,1.952325107148033
2024-07-19T15:45:00Z,315900,9.003,84.083,858.268,NA,8.155094657822383,0.41901701817761605,1.8965699456566727
2024-07-19T16:00:00Z,316800,9.055,84.046,857.892,NA,8.155597676889224,0.41474103511077587,1.8039690525344787
2024-07-19T16:15:00Z,317700,9.161,84.081,858.246,NA,8.157038758540171,0.4168689734598292,1.8495911339086017
2024-07-19T16:30:00Z,318600,9.266,84.072,858.157,NA,8.156440573703929,0.41654941029607073,1.8426819288310512
2024-07-19T16:45:00Z,319500,9.371,84.069,858.123,NA,8.152960225565792,0.41972384243420713,1.9122342483325598
2024-07-19T17:00:00Z,320400,9.529,84.072,858.156,NA,8.161429979042587,0.41156000495741196,1.7374420429223765
2024-07-19T17:15:00Z,321300,9.634,84.096,858.399,NA,8.158139962443254,0.4172973495567458,1.858885255403732
2024-07-19T17:30:00Z,322200,9.792,84.137,858.819,NA,8.160328775139504,0.41928938886049494,1.902593965279068
2024-07-19T17:45:00Z,323100,10.002,84.066,858.089,NA,8.161579525251646,0.41079862674835255,1.7218120084539323
2024-07-19T18:00:00Z,324000,10.159,84.031,857.735,NA,8.161729071460709,0.40708006053929147,1.6470732808866129
2024-07-19T18:15:00Z,324900,10.264,84.022,857.647,NA,8.157881655354876,0.4100097286451234,1.7057351697555523
2024-07-19T18:30:00Z,325800,10.421,84.015,857.57,NA,8.160777413766686,0.406400166233313,1.6336916719556032
2024-07-19T18:45:00Z,326700,10.578,83.975,857.161,NA,8.160451131128735,0.40264756887126474,1.561379985046722
2024-07-19T19:00:00Z,327600,10.682,84.004,857.461,NA,8.16043753601882,0.4056183519811789,1.6184110873860504
2024-07-19T19:15:00Z,328500,10.839,83.904,856.443,NA,8.159064429917446,0.39679425808255253,1.4536897851862185
2024-07-19T19:30:00Z,329400,10.995,83.94,856.81,NA,8.160682247997283,0.3988474320027162,1.4907691975798885
2024-07-19T19:45:00Z,330300,10.995,83.919,856.588,NA,8.157840870025133,0.3995473979748656,1.5035807082561186
2024-07-19T20:00:00Z,331200,10.943,83.923,856.632,NA,8.155869579087515,0.40192657691248534,1.5477828851076705
2024-07-19T20:15:00Z,332100,10.943,83.95,856.909,NA,8.15877893260924,0.40177046739075983,1.5448512725939452
2024-07-19T20:30:00Z,333000,10.995,83.875,856.146,NA,8.154482877876225,0.3984186221237742,1.4829636455323627
2024-07-19T20:45:00Z,333900,11.152,83.895,856.346,NA,8.15726987540872,0.39767106459128065,1.4694337126953263
2024-07-19T21:00:00Z,334800,11.412,83.863,856.016,NA,8.147848464237901,0.40382937176209843,1.5838727409129632
2024-07-19T21:15:00Z,335700,11.62,83.889,856.285,NA,8.158167152663083,0.39616195533691645,1.442419631256464
2024-07-19T21:30:00Z,336600,11.776,83.849,855.877,NA,8.151179266166979,0.3990709618330204,1.4948510042812067
2024-07-19T21:45:00Z,337500,11.932,83.912,856.521,NA,8.152579562488182,0.4040949015118187,1.5889617204918465
2024-07-19T22:00:00Z,338400,12.087,83.791,855.283,NA,8.153952668589557,0.3903831834104423,1.3426028673159995
2024-07-19T22:15:00Z,339300,12.139,83.841,855.793,NA,8.151532739024757,0.3979017129752407,1.4735976697184465
2024-07-19T22:30:00Z,340200,12.191,83.733,854.698,NA,8.14913999967979,0.3892814763202104,1.3242126948578241
2024-07-19T22:45:00Z,341100,12.243,83.816,855.54,NA,8.147603752259439,0.39928139974056087,1.4987018594405195
2024-07-19T23:00:00Z,342000,12.243,83.767,855.042,NA,8.146461763026613,0.39542676097338614,1.4294030042545245
2024-07-19T23:15:00Z,342900,12.295,83.844,855.829,NA,8.143008605108303,0.4067317628916953,1.6402072803380872
2024-07-19T23:30:00Z,343800,12.295,83.779,855.164,NA,8.144204974780788,0.39890721321921063,1.4918599740737
2024-07-19T23:45:00Z,344700,12.295,83.79,855.275,NA,8.144381711209679,0.39985216879032137,1.50918622488953
2024-07-20T00:00:00Z,345600,12.243,83.876,856.149,NA,8.147182303852086,0.4058211681479147,1.6223641732189087
2024-07-20T00:15:00Z,346500,12.191,83.836,855.75,NA,8.142695917580268,0.4062286744197312,1.6303300785763888
2024-07-20T00:30:00Z,347400,12.139,83.862,856.015,NA,8.144164189451045,0.40741167454895333,1.6536316138064924
2024-07-20T00:45:00Z,348300,12.087,83.867,856.058,NA,8.143946667692411,0.4081390563075882,1.668089776958391
2024-07-20T01:00:00Z,349200,12.036,83.882,856.213,NA,8.14805239088662,0.40556291311337844,1.6173318634721694
2024-07-20T01:15:00Z,350100,11.984,83.951,856.92,NA,8.147005567423196,0.41364580457680233,1.780839159444493
2024-07-20T01:30:00Z,351000,11.932,83.928,856.687,NA,8.1509209590786,0.4073850569213988,1.653104431637182
2024-07-20T01:45:00Z,351900,11.88,83.938,856.786,NA,8.141853020765563,0.4174727152344371,1.8627007141508791
2024-07-20T02:00:00Z,352800,11.88,83.976,857.173,NA,8.141920996315136,0.4212796756848629,1.9470763857555489
2024-07-20T02:15:00Z,353700,11.828,83.931,856.719,NA,8.138100770429133,0.4205111615708663,1.929803362720296
2024-07-20T02:30:00Z,354600,11.828,84.051,857.937,NA,8.135680840864335,0.43516773113566387,2.2810084890473243
2024-07-20T02:45:00Z,355500,11.776,83.979,857.205,NA,8.14062946087325,0.42287712712674974,1.98337383733105
2024-07-20T03:00:00Z,356400,11.724,84.048,857.913,NA,8.140235202685725,0.4303074533142741,2.1593448025600006
2024-07-20T03:15:00Z,357300,11.672,84.069,858.123,NA,8.142124922963854,0.43055914503614545,2.1655156671100677
2024-07-20T03:30:00Z,358200,11.62,84.165,859.108,NA,8.1476445375891835,0.4348288424108162,2.272352587895445
2024-07-20T03:45:00Z,359100,11.568,84.072,858.155,NA,8.140942148401283,0.4320478355987163,2.2023020644386726
2024-07-20T04:00:00Z,360000,11.464,84.091,858.353,NA,8.141417977248295,0.43350947475170365,2.2389016982859613
2024-07-20T04:15:00Z,360900,11.412,84.172,859.172,NA,8.142124922963854,0.4410622610361461,2.4358087863296234
2024-07-20T04:30:00Z,361800,11.308,84.088,858.318,NA,8.148732146382349,0.4258893896176499,2.0532816611254727
2024-07-20T04:45:00Z,362700,11.256,84.174,859.192,NA,8.153055391335194,0.43033573666480684,2.160037542911789
2024-07-20T05:00:00Z,363600,11.152,84.22,859.667,NA,8.149303140998763,0.43877869900123656,2.374878303611667
2024-07-20T05:15:00Z,364500,11.048,84.223,859.699,NA,8.15094814929843,0.4374396067015702,2.339716112125576
2024-07-20T05:30:00Z,365400,10.995,84.195,859.411,NA,8.150295584022528,0.43523695597747114,2.2827798511365356
2024-07-20T05:45:00Z,366300,10.839,84.138,858.823,NA,8.153313698423572,0.4264064375764285,2.0654756719573086
2024-07-20T06:00:00Z,367200,10.735,84.211,859.575,NA,8.156250242165125,0.4309138498348748,2.1742359551717074
2024-07-20T06:15:00Z,368100,10.682,84.248,859.951,NA,8.154646019195201,0.4362910368047981,2.3098876256790732
2024-07-20T06:30:00Z,369000,10.578,84.17,859.154,NA,8.154469282766312,0.4285139572336867,2.1157762926959824
2024-07-20T06:45:00Z,369900,10.473,84.184,859.297,NA,8.15387109793007,0.4305397500699293,2.1650396520362087
2024-07-20T07:00:00Z,370800,10.421,84.21,859.562,NA,8.158819717938984,0.4282424020610147,2.1092409251735234
2024-07-20T07:15:00Z,371700,10.316,84.273,860.204,NA,8.156005530186661,0.43748082581333847,2.3407922408115533
2024-07-20T07:30:00Z,372600,10.211,84.184,859.296,NA,8.159309141895909,0.4251017061040905,2.0348150928182567
2024-07-20T07:45:00Z,373500,10.107,84.268,860.159,NA,8.158982859257957,0.43399363674204317,2.2511312142207176
2024-07-20T08:00:00Z,374400,10.054,84.235,859.816,NA,8.159907326732151,0.42970409326784775,2.1446088116900452
2024-07-20T08:15:00Z,375300,9.949,84.162,859.074,NA,8.160587082227881,0.42158038177211843,1.9538683790424523
