Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T09:45:00Z,225900,6.307,83.08,848.024,NA,8.148351483304742,0.3234822766952572,0.5086913691292244
2024-07-18T10:00:00Z,226800,6.254,83.158,848.825,NA,8.145170227584726,0.33461734841527324,0.5262018025800909
2024-07-18T10:15:00Z,227700,6.254,83.049,847.713,NA,8.145741222201138,0.3229314057988617,0.5078250982677612
2024-07-18T10:30:00Z,228600,6.146,83.167,848.911,NA,8.143715550823863,0.33698977317613554,0.5299325541133381
2024-07-18T10:45:00Z,229500,6.2,83.118,848.413,NA,8.145809197750712,0.32989949824928644,0.5187827572932813
2024-07-18T11:00:00Z,230400,6.146,83.117,848.406,NA,8.142859058899244,0.33274766510075615,0.5232616360435614
2024-07-18T11:15:00Z,231300,5.984,83.08,848.031,NA,8.150866578638944,0.3209671813610555,0.5047362612880276
2024-07-18T11:30:00Z,232200,6.092,83.141,848.652,NA,8.146244241267977,0.33180981073202176,0.5217868151422458
2024-07-18T11:45:00Z,233100,5.984,83.041,847.627,NA,8.15014603781347,0.3177108141865297,0.499615467984234
2024-07-18T12:00:00Z,234000,5.876,83.143,848.674,NA,8.145822792860626,0.332435203139374,0.5227702746479385
2024-07-18T12:15:00Z,234900,5.93,83.119,848.428,NA,8.153259317983913,0.32255135001608615,0.5072274423514598
2024-07-18T12:30:00Z,235800,5.876,83.118,848.421,NA,8.152103733641171,0.32360496235882685,0.5088842982096407
2024-07-18T12:45:00Z,236700,5.876,83.153,848.775,NA,8.150377154682017,0.3289005613179832,0.5172118811375619
2024-07-18T13:00:00Z,237600,5.984,83.254,849.8,NA,8.152824274466646,0.3367526135333545,0.529559609219352
2024-07-18T13:15:00Z,238500,5.93,83.129,848.529,NA,8.154333331667166,0.32249705633283376,0.5071420629348473
2024-07-18T13:30:00Z,239400,5.984,83.065,847.88,NA,8.154904326283578,0.3153998537164213,0.4959813719912396
2024-07-18T13:45:00Z,240300,5.984,83.214,849.395,NA,8.155774413318113,0.3297235946818855,0.5185061405109028
2024-07-18T14:00:00Z,241200,5.984,83.15,848.739,NA,8.154156595238275,0.324815204761725,0.5107874623372026
2024-07-18T14:15:00Z,242100,6.038,83.215,849.403,NA,8.152375635839464,0.33322434416053603,0.524011236689482
2024-07-18T14:30:00Z,243000,6.146,83.186,849.114,NA,8.155081062712469,0.327561729287531,0.5151065036635238
2024-07-18T14:45:00Z,243900,6.254,83.178,849.027,NA,8.158642981510095,0.32318403448990374,0.508222368980829
2024-07-18T15:00:00Z,244800,6.361,83.189,849.143,NA,8.15555689155948,0.3273918164405192,0.5148393075758058
2024-07-18T15:15:00Z,245700,6.577,83.202,849.273,NA,8.156821236781537,0.3274531072184619,0.5149356902588547
2024-07-18T15:30:00Z,246600,6.631,83.089,848.118,NA,8.156821236781537,0.3159302712184626,0.49681547891072836
2024-07-18T15:45:00Z,247500,6.899,83.122,848.458,NA,8.157704918925987,0.318411665074013,0.5007175895630467
2024-07-18T16:00:00Z,248400,7.06,83.124,848.48,NA,8.150363559572103,0.3259569684278958,0.512582940372352
2024-07-18T16:15:00Z,249300,7.221,83.122,848.452,NA,8.153816717490411,0.32229986650958864,0.5068319724959223
2024-07-18T16:30:00Z,250200,7.543,83.151,848.751,NA,8.155869579087515,0.3232041929124847,0.508254069065566
2024-07-18T16:45:00Z,251100,7.757,83.04,847.619,NA,8.149602233416884,0.3181526465831155,0.500310270583749
2024-07-18T17:00:00Z,252000,7.97,83.053,847.752,NA,8.149398306768166,0.3196822092318339,0.5027155810876023
2024-07-18T17:15:00Z,252900,8.131,83.1,848.23,NA,8.148732146382349,0.32514105361764933,0.5112998752654865
2024-07-18T17:30:00Z,253800,8.344,83.098,848.212,NA,8.150581081330737,0.32308817466926243,0.5080716248228965
2024-07-18T17:45:00Z,254700,8.61,82.948,846.684,NA,8.158384674421717,0.299988781578282,0.4717467231387936
2024-07-18T18:00:00Z,255600,8.876,82.992,847.129,NA,8.153232127764083,0.309628096235917,0.48690500698900635
2024-07-18T18:15:00Z,256500,8.982,83.137,848.612,NA,8.154646019195201,0.3230001448047979,0.5079331936459671
2024-07-18T18:30:00Z,257400,9.089,83,847.213,NA,8.15422457078785,0.3094514292121495,0.4866271896349355
2024-07-18T18:45:00Z,258300,9.301,83.023,847.448,NA,8.155747223098285,0.31027413290171424,0.48792093057959507
2024-07-18T19:00:00Z,259200,9.566,83.032,847.541,NA,8.152171709190744,0.3147673948092553,0.49498680007623064
2024-07-18T19:15:00Z,260100,9.672,82.999,847.204,NA,8.15248439671878,0.31108963128121836,0.4892033408291786
2024-07-18T19:30:00Z,261000,9.619,82.949,846.689,NA,8.146679284785247,0.31179614321475313,0.49031436467397027
2024-07-18T19:45:00Z,261900,9.672,82.93,846.496,NA,8.148636980612949,0.3079009793870515,0.48418903304610245
2024-07-18T20:00:00Z,262800,9.619,82.865,845.83,NA,8.148093176216364,0.3018166037836352,0.47462106107676305
2024-07-18T20:15:00Z,263700,9.672,82.836,845.535,NA,8.151709475453648,0.2952431165463505,0.4642839376434505
2024-07-18T20:30:00Z,264600,9.46,82.922,846.411,NA,8.142886249119073,0.3128359348809262,0.4919494868564849
2024-07-18T20:45:00Z,265500,9.407,82.906,846.251,NA,8.146679284785247,0.30741134721475305,0.48341906301052345
2024-07-18T21:00:00Z,266400,9.566,82.884,846.024,NA,8.146611309235672,0.3052359387643282,0.4799981290590031
2024-07-18T21:15:00Z,267300,9.777,82.897,846.159,NA,8.144259355220447,0.3089135287795539,0.48578131544885134
2024-07-18T21:30:00Z,268200,9.83,82.868,845.864,NA,8.141744259886247,0.30847143611375216,0.48508610356353205
2024-07-18T21:45:00Z,269100,9.777,82.837,845.552,NA,8.142301659392745,0.30475290460725546,0.4792385347182937
2024-07-18T22:00:00Z,270000,9.83,82.922,846.42,NA,8.145809197750712,0.3099129862492873,0.4873530101761766
2024-07-18T22:15:00Z,270900,9.883,82.898,846.176,NA,8.141363596808638,0.3119112591913602,0.490495390059185
2024-07-18T22:30:00Z,271800,9.883,82.844,845.619,NA,8.142641537140609,0.30512683085938974,0.4798265516541666
2024-07-18T22:45:00Z,272700,9.777,82.793,845.097,NA,8.133940666795265,0.30862712920473534,0.4853309384040226
2024-07-18T23:00:00Z,273600,9.777,82.778,844.945,NA,8.13747539537306,0.30356282062694007,0.4773670706754716
2024-07-18T23:15:00Z,274500,9.724,82.777,844.937,NA,8.131289620361919,0.3096466236380806,0.4869341422160403
2024-07-18T23:30:00Z,275400,9.619,82.751,844.667,NA,8.136306215920406,0.3019787560795937,0.47487605332635785
2024-07-18T23:45:00Z,276300,9.513,82.883,846.015,NA,8.129970894700202,0.32177438129979663,0.5060056218421642
2024-07-19T00:00:00Z,277200,9.407,82.757,844.734,NA,8.133791120586205,0.30510568341379596,0.4797932962833853
2024-07-19T00:15:00Z,278100,9.301,82.721,844.364,NA,8.13445728097202,0.3007685310279804,0.4729729164845221
2024-07-19T00:30:00Z,279000,9.195,82.903,846.218,NA,8.132839462892184,0.32094525310781563,0.5047017780598361
2024-07-19T00:45:00Z,279900,9.142,82.808,845.249,NA,8.134552446741424,0.3095449292585766,0.486774222934925
2024-07-19T01:00:00Z,280800,9.035,82.831,845.485,NA,8.135544889765189,0.31089784223481054,0.48890174337043096
2024-07-19T01:15:00Z,281700,8.876,82.863,845.815,NA,8.132866653112012,0.3168391828879873,0.4982447860316981
2024-07-19T01:30:00Z,282600,8.823,82.833,845.504,NA,8.13309776998056,0.3135489060194381,0.4930706681103837
2024-07-19T01:45:00Z,283500,8.717,82.89,846.094,NA,8.12712951672805,0.3253295632719482,0.5115963157231184
2024-07-19T02:00:00Z,284400,8.557,82.923,846.424,NA,8.12685761452976,0.3289665414702405,0.5173156380862579
2024-07-19T02:15:00Z,285300,8.397,82.965,846.855,NA,8.135531294655275,0.32457568534472436,0.5104108065852653
2024-07-19T02:30:00Z,286200,8.397,83.104,848.27,NA,8.13445728097202,0.33982380702797954,0.5343892080449882
2024-07-19T02:45:00Z,287100,8.344,83.053,847.756,NA,8.140819792412053,0.3282607235879471,0.5162057056702759
2024-07-19T03:00:00Z,288000,8.237,83.215,849.409,NA,8.139786564058545,0.3458134159414552,0.5438081548567634
2024-07-19T03:15:00Z,288900,8.077,83.208,849.334,NA,8.143973857912242,0.34091231808775824,0.5361009438067369
2024-07-19T03:30:00Z,289800,8.184,83.313,850.412,NA,8.141336406588808,0.35425682941119163,0.5570858268266891
2024-07-19T03:45:00Z,290700,8.077,83.183,849.082,NA,8.14110528972026,0.34123158627973993,0.5366030083258746
2024-07-19T04:00:00Z,291600,8.077,83.163,848.879,NA,8.144531257418738,0.33576617858126134,0.528008393024562
2024-07-19T04:15:00Z,292500,7.97,83.157,848.813,NA,8.139487471640422,0.34019813235957663,0.5349778525524252
2024-07-19T04:30:00Z,293400,8.024,83.172,848.973,NA,8.138617384605888,0.3425977993941114,0.5387514438654409
2024-07-19T04:45:00Z,294300,7.917,83.116,848.401,NA,8.143933072582495,0.3315716794175039,0.5214123422479278
2024-07-19T05:00:00Z,295200,7.864,83.19,849.151,NA,8.14465361340797,0.33839706659203017,0.5321455903940626
2024-07-19T05:15:00Z,296100,7.703,83.212,849.381,NA,8.141975376754795,0.34331868724520476,0.5398850745289433
2024-07-19T05:30:00Z,297000,7.65,83.395,851.243,NA,8.145143037364896,0.35881190263510376,0.5642488975779767
2024-07-19T05:45:00Z,297900,7.703,83.287,850.139,NA,8.14742701583055,0.34551494816945016,0.5433387999940077
2024-07-19T06:00:00Z,298800,7.596,83.166,848.91,NA,8.140942148401283,0.3396612035987161,0.5341335063666702
2024-07-19T06:15:00Z,299700,7.543,83.205,849.307,NA,8.139582637409825,0.3449976225901743,0.542525280749937
2024-07-19T06:30:00Z,300600,7.543,83.24,849.661,NA,8.142152113183684,0.3459971668163142,0.5440971119058655
2024-07-19T06:45:00Z,301500,7.543,83.076,847.993,NA,8.140846982631883,0.3305788893681161,0.5198511323583463
2024-07-19T07:00:00Z,302400,7.382,83.119,848.425,NA,8.141404382138381,0.33440628586161836,0.5258698966083403
2024-07-19T07:15:00Z,303300,7.329,83.153,848.771,NA,8.142165708293598,0.33711200770640204,0.5301247737650339
2024-07-19T07:30:00Z,304200,7.329,83.272,849.984,NA,8.140928553291369,0.3504838307086313,0.5511526057076344
2024-07-19T07:45:00Z,305100,7.275,83.147,848.713,NA,8.146828830994306,0.3318370530056942,0.5218296549220143
2024-07-19T08:00:00Z,306000,7.221,83.26,849.868,NA,8.142424015381975,0.3477647046180259,0.5468766497325621
2024-07-19T08:15:00Z,306900,7.06,83.253,849.794,NA,8.142777488239755,0.3466974277602439,0.5451983057701925
2024-07-19T08:30:00Z,307800,7.06,83.223,849.491,NA,8.144395306319593,0.34202044968040646,0.537843533795896
2024-07-19T08:45:00Z,308700,7.06,83.169,848.935,NA,8.147195898962,0.33371336903799964,0.5247802517248547
2024-07-19T09:00:00Z,309600,6.846,83.151,848.754,NA,8.145197417804555,0.3338763541954446,0.5250365536890161
2024-07-19T09:15:00Z,310500,6.846,83.201,849.259,NA,8.142396825162148,0.34177554683784983,0.5374584123495019
2024-07-19T09:30:00Z,311400,6.738,83.08,848.031,NA,8.142899844228987,0.32893391577101205,0.5172643326120326
2024-07-19T09:45:00Z,312300,6.792,83.096,848.19,NA,8.13835907751751,0.33510623448249,0.5269705993297037
2024-07-19T10:00:00Z,313200,6.792,83.111,848.342,NA,8.14400104813207,0.3309938438679296,0.5205036681782156
2024-07-19T10:15:00Z,314100,6.738,83.145,848.688,NA,8.14299500999839,0.33546693000160843,0.5275378103043934
2024-07-19T10:30:00Z,315000,6.684,83.258,849.843,NA,8.141023719060772,0.34896105693922586,0.5487579710415668
2024-07-19T10:45:00Z,315900,6.631,83.109,848.32,NA,8.141880210985393,0.33291073701460583,0.5235180744363234
2024-07-19T11:00:00Z,316800,6.631,83.173,848.977,NA,8.143375673076,0.33794148292400017,0.5314291632617613
2024-07-19T11:15:00Z,317700,6.469,83.136,848.601,NA,8.145469320002848,0.33207487199715224,0.5222036366733659
2024-07-19T11:30:00Z,318600,6.523,83.266,849.922,NA,8.147984415337048,0.3428161366629521,0.5390947896751501
2024-07-19T11:45:00Z,319500,6.469,83.196,849.208,NA,8.1484058637444,0.33525664825559787,0.5272071321900502
2024-07-19T12:00:00Z,320400,6.415,83.195,849.2,NA,8.145741222201138,0.33781931779886065,0.5312370527529509
2024-07-19T12:15:00Z,321300,6.361,83.11,848.334,NA,8.15021401336304,0.324678906636958,0.5105731270097597
2024-07-19T12:30:00Z,322200,6.307,83.213,849.388,NA,8.151872616772623,0.33352341922737594,0.5244815465524442
2024-07-19T12:45:00Z,323100,6.361,83.135,848.587,NA,8.150431535121674,0.3270106848783261,0.5142399599448596
2024-07-19T13:00:00Z,324000,6.307,83.169,848.933,NA,8.156780451451795,0.324128816548205,0.5097080840057011
2024-07-19T13:15:00Z,324900,6.307,83.228,849.539,NA,8.154618828975373,0.3323067870246259,0.5225683341586577
2024-07-19T13:30:00Z,325800,6.254,83.222,849.482,NA,8.157813679805303,0.32850010419469555,0.5165821431364452
2024-07-19T13:45:00Z,326700,6.307,83.179,849.034,NA,8.156698880792305,0.32523010720769463,0.5114399162999098
2024-07-19T14:00:00Z,327600,6.307,83.278,850.045,NA,8.155597676889224,0.3364265391107768,0.5290468415767051
2024-07-19T14:15:00Z,328500,6.361,83.253,849.799,NA,8.16202816387883,0.327446752121169,0.514925696564066
2024-07-19T14:30:00Z,329400,6.361,83.268,849.951,NA,8.156522144363418,0.3344823516365807,0.5259895136816612
2024-07-19T14:45:00Z,330300,6.523,83.261,849.872,NA,8.160655057777454,0.3296356342225444,0.5183678184768533
2024-07-19T15:00:00Z,331200,6.631,83.148,848.724,NA,8.160016087611469,0.31875176838853037,0.5012524183100022
2024-07-19T15:15:00Z,332100,6.846,83.245,849.714,NA,8.15845264997129,0.3302064900287096,0.5192655165658497
2024-07-19T15:30:00Z,333000,6.846,83.191,849.158,NA,8.157392231397951,0.32576042060204813,0.5122738595050746
2024-07-19T15:45:00Z,333900,7.114,83.125,848.488,NA,8.155094657822383,0.3213278421776167,0.5053034176912844
2024-07-19T16:00:00Z,334800,7.275,83.197,849.218,NA,8.155597676889224,0.32816680711077595,0.5160580175130017
2024-07-19T16:15:00Z,335700,7.489,83.2,849.249,NA,8.157038758540171,0.3270316414598291,0.5142729151727192
2024-07-19T16:30:00Z,336600,7.81,83.13,848.537,NA,8.156440573703929,0.32049178629607056,0.5039886797854024
2024-07-19T16:45:00Z,337500,7.97,83.286,850.127,NA,8.152960225565792,0.33987976643420836,0.5344772068907396
2024-07-19T17:00:00Z,338400,8.237,83.151,848.752,NA,8.161429979042587,0.3176437929574121,0.4995100738923262
2024-07-19T17:15:00Z,339300,8.451,83.154,848.784,NA,8.158139962443254,0.3212397255567456,0.5051648500857516
2024-07-19T17:30:00Z,340200,8.663,83.162,848.866,NA,8.160328775139504,0.3198666888604951,0.5030056841369527
2024-07-19T17:45:00Z,341100,8.929,83.186,849.109,NA,8.161579525251646,0.3210632667483537,0.5048873601603288
2024-07-19T18:00:00Z,342000,9.142,83.09,848.131,NA,8.161729071460709,0.3111244085392908,0.48925802973270727
2024-07-19T18:15:00Z,342900,9.301,83.097,848.207,NA,8.157881655354876,0.31568562864512373,0.4964307667501413
2024-07-19T18:30:00Z,343800,9.566,83.062,847.844,NA,8.160777413766686,0.3092208502333129,0.4862645931500984
2024-07-19T18:45:00Z,344700,9.724,83.119,848.426,NA,8.160451131128735,0.3153595368712647,0.4959179718217737
2024-07-19T19:00:00Z,345600,9.936,83.053,847.752,NA,8.16043753601882,0.3086429799811796,0.4853558645089504
2024-07-19T19:15:00Z,346500,10.094,83.07,847.929,NA,8.159064429917446,0.3117496100825523,0.4902411890954782
2024-07-19T19:30:00Z,347400,10.2,83.062,847.845,NA,8.160682247997283,0.3093160160027164,0.48641424587922677
2024-07-19T19:45:00Z,348300,10.147,83.002,847.23,NA,8.157840870025133,0.3060390739748655,0.48126109763341124
2024-07-19T20:00:00Z,349200,9.989,83.049,847.71,NA,8.155869579087515,0.31280304891248534,0.49189777209646085
2024-07-19T20:15:00Z,350100,10.147,83.126,848.494,NA,8.15877893260924,0.31774553939076,0.4996700750306035
2024-07-19T20:30:00Z,351000,10.305,83.084,848.065,NA,8.154482877876225,0.31775877012377407,0.49969088099178405
2024-07-19T20:45:00Z,351900,10.358,83.055,847.77,NA,8.15726987540872,0.3120145845912816,0.49065787419800344
2024-07-19T21:00:00Z,352800,10.411,83.056,847.779,NA,8.147848464237901,0.3215379677620973,0.5056338502341443
2024-07-19T21:15:00Z,353700,10.516,83.018,847.391,NA,8.158167152663083,0.30734434333691674,0.4833136962043363
2024-07-19T21:30:00Z,354600,10.569,83.018,847.4,NA,8.151179266166979,0.31433222983302045,0.494302482314468
2024-07-19T21:45:00Z,355500,10.622,82.96,846.802,NA,8.152579562488182,0.30701755751181636,0.48279980984715903
2024-07-19T22:00:00Z,356400,10.622,82.97,846.903,NA,8.153952668589557,0.3066641714104428,0.4822440932818638
2024-07-19T22:15:00Z,357300,10.569,83.009,847.299,NA,8.151532739024757,0.31306100897524125,0.4923034266468262
2024-07-19T22:30:00Z,358200,10.569,83.033,847.552,NA,8.14913999967979,0.3179010763202097,0.4999146642996053
2024-07-19T22:45:00Z,359100,10.464,82.878,845.967,NA,8.147603752259439,0.3036316637405605,0.47747532976799584
2024-07-19T23:00:00Z,360000,10.358,83.01,847.315,NA,8.146461763026613,0.31823395697338697,0.500438135065767
2024-07-19T23:15:00Z,360900,10.253,83.053,847.753,NA,8.143008605108303,0.32607191089169696,0.5127636929003713
2024-07-19T23:30:00Z,361800,10.147,83.007,847.28,NA,8.144204974780788,0.32018482921921176,0.5035059750842781
2024-07-19T23:45:00Z,362700,10.042,82.99,847.111,NA,8.144381711209679,0.31827456879032034,0.5005019990924756
2024-07-20T00:00:00Z,363600,9.936,82.934,846.538,NA,8.147182303852086,0.30976354414791274,0.4871180053161564
2024-07-20T00:15:00Z,364500,9.83,82.997,847.178,NA,8.142695917580268,0.3206741664197317,0.5042754812626115
2024-07-20T00:30:00Z,365400,9.724,82.955,846.757,NA,8.144164189451045,0.31492307054895363,0.49523160763099494
2024-07-20T00:45:00Z,366300,9.566,83.057,847.793,NA,8.143946667692411,0.32554173630758854,0.5119299679809634
2024-07-20T01:00:00Z,367200,9.46,83.09,848.131,NA,8.14805239088662,0.3248010891133788,0.5107652648042907
2024-07-20T01:15:00Z,368100,9.354,83.034,847.558,NA,8.147005567423196,0.320137480576804,0.5034315170769372
2024-07-20T01:30:00Z,369000,9.195,83.106,848.291,NA,8.1509209590786,0.323564072921398,0.5088199976114097
2024-07-20T01:45:00Z,369900,9.142,83.07,847.929,NA,8.141853020765563,0.3289610192344359,0.5173069541060387
2024-07-20T02:00:00Z,370800,8.982,83.073,847.955,NA,8.141920996315136,0.329198959684863,0.517681126857435
2024-07-20T02:15:00Z,371700,8.876,83.141,848.646,NA,8.138100770429133,0.3399532815708657,0.5345928129631958
2024-07-20T02:30:00Z,372600,8.61,83.141,848.656,NA,8.135680840864335,0.3423732111356639,0.5383982680752643
2024-07-20T02:45:00Z,373500,8.663,83.222,849.473,NA,8.14062946087325,0.3456843231267488,0.5436051502243964
2024-07-20T03:00:00Z,374400,8.504,83.14,848.64,NA,8.140235202685725,0.3377168773142749,0.5310759601858694
2024-07-20T03:15:00Z,375300,8.397,83.168,848.927,NA,8.142124922963854,0.33868237303614634,0.5325942484385203
2024-07-20T03:30:00Z,376200,8.291,83.28,850.074,NA,8.1476445375891835,0.3445836224108163,0.541874245644679
2024-07-20T03:45:00Z,377100,8.237,83.176,849.004,NA,8.140942148401283,0.3406809235987165,0.5357370648930538
2024-07-20T04:00:00Z,378000,8.131,83.194,849.191,NA,8.141417977248295,0.34204059075170434,0.5378752065949097
2024-07-20T04:15:00Z,378900,8.024,83.281,850.085,NA,8.142124922963854,0.3502052090361456,0.5507144597866467
2024-07-20T04:30:00Z,379800,7.864,83.284,850.112,NA,8.148732146382349,0.34390390161765083,0.5408053521509354
2024-07-20T04:45:00Z,380700,7.81,83.318,850.458,NA,8.153055391335194,0.34304770466480505,0.539458941446037
2024-07-20T05:00:00Z,381600,7.81,83.308,850.357,NA,8.149303140998763,0.34578023500123756,0.5437559762394965
2024-07-20T05:15:00Z,382500,7.543,83.364,850.924,NA,8.15094814929843,0.3498456587015699,0.5501490496694844
2024-07-20T05:30:00Z,383400,7.596,83.33,850.578,NA,8.150295584022528,0.347031175977472,0.5457231408223648
2024-07-20T05:45:00Z,384300,7.489,83.289,850.158,NA,8.153313698423572,0.3398322095764268,0.5344024214547536
2024-07-20T06:00:00Z,385200,7.436,83.298,850.252,NA,8.156250242165125,0.3378134138348745,0.5312277684868881
2024-07-20T06:15:00Z,386100,7.221,83.3,850.272,NA,8.154646019195201,0.3396215808047973,0.5340711976260085
2024-07-20T06:30:00Z,387000,7.329,83.326,850.54,NA,8.154469282766312,0.34244958923368607,0.5385183762915514
2024-07-20T06:45:00Z,387900,7.06,83.342,850.704,NA,8.15387109793007,0.34467932606992946,0.5420247442311311
2024-07-20T07:00:00Z,388800,7.114,83.274,850.004,NA,8.158819717938984,0.33279661006101513,0.5233386043371584
2024-07-20T07:15:00Z,389700,6.953,83.341,850.689,NA,8.156005530186661,0.3424429218133369,0.538507891453802
