Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T10:00:00Z,219600,7.4,83.084,848.071,NA,8.145170227584726,0.3270714204152725,0.5661199728330154
2024-07-18T10:15:00Z,220500,7.346,83.057,847.79,NA,8.145741222201138,0.3237471817988613,0.5385881641468887
2024-07-18T10:30:00Z,221400,7.346,83.078,848.007,NA,8.143715550823863,0.32791426517613687,0.5732752395124968
2024-07-18T10:45:00Z,222300,7.293,83.098,848.213,NA,8.145809197750712,0.32786005824928743,0.572812901612694
2024-07-18T11:00:00Z,223200,7.293,83.119,848.43,NA,8.142859058899244,0.33295160910075516,0.617553108589211
2024-07-18T11:15:00Z,224100,7.239,83.097,848.203,NA,8.150866578638944,0.322700705361056,0.5301451455695146
2024-07-18T11:30:00Z,225000,7.239,83.113,848.366,NA,8.146244241267977,0.3289545947320214,0.5822059907915084
2024-07-18T11:45:00Z,225900,7.186,83.112,848.355,NA,8.15014603781347,0.32495082618653015,0.5484310534878236
2024-07-18T12:00:00Z,226800,7.239,83.012,847.336,NA,8.145822792860626,0.319076871139373,0.5017174613589547
2024-07-18T12:15:00Z,227700,7.186,83.064,847.867,NA,8.153259317983913,0.3169428900160849,0.48555304360665835
2024-07-18T12:30:00Z,228600,7.186,83.038,847.597,NA,8.152103733641171,0.3154472023588273,0.4744724944841941
2024-07-18T12:45:00Z,229500,7.132,83.122,848.454,NA,8.150377154682017,0.3257394293179825,0.5549570790792342
2024-07-18T13:00:00Z,230400,7.186,83.112,848.355,NA,8.152824274466646,0.3222725895333536,0.5267215737787798
2024-07-18T13:15:00Z,231300,7.186,83.165,848.898,NA,8.154333331667166,0.32616804833283375,0.5585298922296922
2024-07-18T13:30:00Z,232200,7.239,83.071,847.932,NA,8.154904326283578,0.3160116857164219,0.478630493425886
2024-07-18T13:45:00Z,233100,7.293,83.061,847.834,NA,8.155774413318113,0.31412187868188646,0.46482294004046487
2024-07-18T14:00:00Z,234000,7.346,83.136,848.603,NA,8.154156595238275,0.3233875967617248,0.5356750488302114
2024-07-18T14:15:00Z,234900,7.4,83.121,848.451,NA,8.152375635839464,0.3236389761605345,0.5377102335102429
2024-07-18T14:30:00Z,235800,7.506,83.155,848.797,NA,8.155081062712469,0.32440059728753035,0.5439139278826597
2024-07-18T14:45:00Z,236700,7.613,83.115,848.384,NA,8.158642981510095,0.31675979848990465,0.4841856980400212
2024-07-18T15:00:00Z,237600,7.72,83,847.212,NA,8.15555689155948,0.30811910844052015,0.42305158444134267
2024-07-18T15:15:00Z,238500,7.933,83.094,848.175,NA,8.156821236781537,0.31644013121846193,0.481805731405165
2024-07-18T15:30:00Z,239400,8.146,83.072,847.946,NA,8.156821236781537,0.31419674721846214,0.4653638570710353
2024-07-18T15:45:00Z,240300,8.306,83.171,848.953,NA,8.157704918925987,0.32340829307401364,0.5358423758488204
2024-07-18T16:00:00Z,241200,8.571,83.048,847.705,NA,8.150363559572103,0.318207096427896,0.4950782740197093
2024-07-18T16:15:00Z,242100,8.89,83.102,848.256,NA,8.153816717490411,0.32026042650958964,0.5108653079704598
2024-07-18T16:30:00Z,243000,9.155,83.081,848.039,NA,8.155869579087515,0.3160661529124855,0.479033227696135
2024-07-18T16:45:00Z,243900,9.419,82.969,846.9,NA,8.149602233416884,0.310912634583115,0.4421021094532555
2024-07-18T17:00:00Z,244800,9.684,82.953,846.737,NA,8.149398306768166,0.30948500923183353,0.4322830358933266
2024-07-18T17:15:00Z,245700,9.895,83,847.214,NA,8.148732146382349,0.31494385361765076,0.47078908530806046
2024-07-18T17:30:00Z,246600,10.211,82.969,846.9,NA,8.150581081330737,0.3099337866692622,0.4353508038311689
2024-07-18T17:45:00Z,247500,10.264,82.896,846.152,NA,8.158384674421717,0.29468623757828283,0.34034380747280385
2024-07-18T18:00:00Z,248400,10.527,82.939,846.586,NA,8.153232127764083,0.30422358023591656,0.3975816180743308
2024-07-18T18:15:00Z,249300,10.738,82.948,846.685,NA,8.154646019195201,0.3037274368047971,0.39442728433769847
2024-07-18T18:30:00Z,250200,10.948,82.963,846.838,NA,8.15422457078785,0.30567846521214825,0.4069471505442363
2024-07-18T18:45:00Z,251100,11.158,82.883,846.014,NA,8.155747223098285,0.2959980529017141,0.34780180881047945
2024-07-18T19:00:00Z,252000,11.367,82.961,846.818,NA,8.152171709190744,0.30752738280925485,0.41910139401830016
2024-07-18T19:15:00Z,252900,11.524,82.949,846.689,NA,8.15248439671878,0.30599103128121996,0.4089819315710794
2024-07-18T19:30:00Z,253800,11.367,82.855,845.733,NA,8.146679284785247,0.30221077521475337,0.384907982342846
2024-07-18T19:45:00Z,254700,11.367,82.829,845.462,NA,8.148636980612949,0.2976018073870499,0.35709547225171606
2024-07-18T20:00:00Z,255600,11.577,82.753,844.693,NA,8.148093176216364,0.2903957397836354,0.3168346100934513
2024-07-18T20:15:00Z,256500,11.682,82.739,844.553,NA,8.151709475453648,0.2853518325463522,0.2908680839396803
2024-07-18T20:30:00Z,257400,11.524,82.811,845.279,NA,8.142886249119073,0.30151704288092773,0.380615131319321
2024-07-18T20:45:00Z,258300,11.524,82.811,845.279,NA,8.146679284785247,0.2977240072147538,0.35781162633091956
2024-07-18T21:00:00Z,259200,11.682,82.777,844.932,NA,8.146611309235672,0.29432493476432775,0.33831221125884453
2024-07-18T21:15:00Z,260100,11.629,82.77,844.867,NA,8.144259355220447,0.2959630847795527,0.3476013353559753
2024-07-18T21:30:00Z,261000,11.577,82.801,845.181,NA,8.141744259886247,0.3016393121137533,0.38136896262705994
2024-07-18T21:45:00Z,261900,11.524,82.827,845.441,NA,8.142301659392745,0.30373318460725507,0.39446371288262605
2024-07-18T22:00:00Z,262800,11.682,82.697,844.119,NA,8.145809197750712,0.2869692862492883,0.29900320624070104
2024-07-18T22:15:00Z,263700,11.629,82.786,845.03,NA,8.141363596808638,0.3004903951913622,0.37433212203699634
2024-07-18T22:30:00Z,264600,11.472,82.714,844.291,NA,8.142641537140609,0.29187047085939,0.3247646436856229
2024-07-18T22:45:00Z,265500,11.42,82.798,845.148,NA,8.133940666795265,0.30913698920473465,0.42991588236468947
2024-07-18T23:00:00Z,266400,11.315,82.695,844.094,NA,8.13747539537306,0.2950991446269384,0.3426774375139027
2024-07-18T23:15:00Z,267300,11.315,82.758,844.745,NA,8.131289620361919,0.3077091556380793,0.4203117229928125
2024-07-18T23:30:00Z,268200,11.21,82.793,845.103,NA,8.136306215920406,0.30626158007959425,0.41074970717864046
2024-07-18T23:45:00Z,269100,11.105,82.738,844.538,NA,8.129970894700202,0.3069884412997972,0.41552914753766207
2024-07-19T00:00:00Z,270000,10.948,82.815,845.319,NA,8.133791120586205,0.31102005941379396,0.44284807906981327
2024-07-19T00:15:00Z,270900,10.843,82.796,845.134,NA,8.13445728097202,0.30841643102798066,0.4250475671253323
2024-07-19T00:30:00Z,271800,10.632,82.739,844.547,NA,8.132839462892184,0.3042218451078167,0.3975705518038122
2024-07-19T00:45:00Z,272700,10.422,82.82,845.371,NA,8.134552446741424,0.310768593258576,0.4411034392661522
2024-07-19T01:00:00Z,273600,10.264,82.827,845.446,NA,8.135544889765189,0.31048995423481074,0.4391766646965452
2024-07-19T01:15:00Z,274500,10.053,82.748,844.643,NA,8.132866653112012,0.30511240288798724,0.40328262126300385
2024-07-19T01:30:00Z,275400,9.842,82.872,845.902,NA,8.13309776998056,0.31752581401943836,0.4899268382057648
2024-07-19T01:45:00Z,276300,9.684,82.821,845.381,NA,8.12712951672805,0.3182934952719485,0.4957346336114496
2024-07-19T02:00:00Z,277200,9.525,82.786,845.023,NA,8.12685761452976,0.3149963774702407,0.47117237881528545
2024-07-19T02:15:00Z,278100,9.419,82.991,847.117,NA,8.135531294655275,0.32722695734472396,0.5674350196245364
2024-07-19T02:30:00Z,279000,9.314,83.01,847.312,NA,8.13445728097202,0.3302384390279798,0.5933793172736133
2024-07-19T02:45:00Z,279900,9.261,83.003,847.247,NA,8.140819792412053,0.32316212358794694,0.5338548174973075
2024-07-19T03:00:00Z,280800,9.208,83.093,848.158,NA,8.139786564058545,0.33337283194145506,0.6213752977873667
2024-07-19T03:15:00Z,281700,9.155,83.086,848.093,NA,8.143973857912242,0.3284717340877581,0.5780472023498782
2024-07-19T03:30:00Z,282600,9.155,83.187,849.124,NA,8.141336406588808,0.3414083574111917,0.6979670257807614
2024-07-19T03:45:00Z,283500,9.155,83.129,848.527,NA,8.14110528972026,0.33572509827973995,0.6430671264927501
2024-07-19T04:00:00Z,284400,9.155,83.139,848.635,NA,8.144531257418738,0.33331885058126076,0.620884421233359
2024-07-19T04:15:00Z,285300,9.102,83.085,848.083,NA,8.139487471640422,0.33285614835957666,0.6166894988348254
2024-07-19T04:30:00Z,286200,9.049,83.127,848.506,NA,8.138617384605888,0.3380090593941105,0.664700988136421
2024-07-19T04:45:00Z,287100,9.049,83.212,849.373,NA,8.143933072582495,0.3413609914175044,0.6974945803710382
2024-07-19T05:00:00Z,288000,8.943,83.199,849.243,NA,8.14465361340797,0.3393148145920293,0.6773266949377668
2024-07-19T05:15:00Z,288900,8.837,83.202,849.276,NA,8.141975376754795,0.34229896724520437,0.7068977627311266
2024-07-19T05:30:00Z,289800,8.784,83.228,849.537,NA,8.145143037364896,0.34178257863510275,0.7017085955455382
2024-07-19T05:45:00Z,290700,8.731,83.248,849.743,NA,8.14742701583055,0.3415380401694499,0.699261830187446
2024-07-19T06:00:00Z,291600,8.731,83.2,849.255,NA,8.140942148401283,0.34312825159871707,0.7152950087644604
2024-07-19T06:15:00Z,292500,8.677,83.167,848.919,NA,8.139582637409825,0.34112268659017353,0.6951214986501467
2024-07-19T06:30:00Z,293400,8.624,83.262,849.884,NA,8.142152113183684,0.3482405508163158,0.7688299745001483
2024-07-19T06:45:00Z,294300,8.571,83.287,850.145,NA,8.140846982631883,0.3520949813681167,0.8112603688003964
2024-07-19T07:00:00Z,295200,8.571,83.24,849.657,NA,8.141404382138381,0.3467448978616172,0.7528489735336318
2024-07-19T07:15:00Z,296100,8.465,83.184,849.093,NA,8.142165708293598,0.34027313970640094,0.6867137420028014
2024-07-19T07:30:00Z,297000,8.412,83.263,849.896,NA,8.140928553291369,0.34956608270863043,0.7832176065183921
2024-07-19T07:45:00Z,297900,8.359,83.257,849.831,NA,8.146828830994306,0.34305397300569496,0.7145396537636034
2024-07-19T08:00:00Z,298800,8.306,83.213,849.387,NA,8.142424015381975,0.34297202061802423,0.7137069983147205
2024-07-19T08:15:00Z,299700,8.252,83.223,849.485,NA,8.142777488239755,0.34363826776024453,0.7204986356605466
2024-07-19T08:30:00Z,300600,8.252,83.191,849.16,NA,8.144395306319593,0.3387573456804063,0.671913261244631
2024-07-19T08:45:00Z,301500,8.146,83.173,848.976,NA,8.147195898962,0.33412125703799944,0.6282129153508802
2024-07-19T09:00:00Z,302400,8.146,83.279,850.06,NA,8.145197417804555,0.34692877019544355,0.7547992765683829
2024-07-19T09:15:00Z,303300,8.04,83.15,848.738,NA,8.142396825162148,0.3365749748378519,0.6510507929666767
2024-07-19T09:30:00Z,304200,7.986,83.218,849.432,NA,8.142899844228987,0.3430060517710132,0.714052669081006
2024-07-19T09:45:00Z,305100,7.986,83.148,848.728,NA,8.13835907751751,0.3404087784824892,0.6880506727773815
2024-07-19T10:00:00Z,306000,7.986,83.148,848.728,NA,8.14400104813207,0.3347668078679291,0.6341586049080056
2024-07-19T10:15:00Z,306900,7.933,83.222,849.476,NA,8.14299500999839,0.3433187740016077,0.7172353751012104
2024-07-19T10:30:00Z,307800,7.826,83.177,849.022,NA,8.141023719060772,0.34070132493922856,0.6909412178373715
2024-07-19T10:45:00Z,308700,7.826,83.241,849.672,NA,8.141880210985393,0.34637104101460636,0.7488958920273482
2024-07-19T11:00:00Z,309600,7.773,83.182,849.065,NA,8.143375673076,0.33885923092400105,0.6729000639163246
2024-07-19T11:15:00Z,310500,7.773,83.187,849.12,NA,8.145469320002848,0.3372754439971519,0.6576900076175042
2024-07-19T11:30:00Z,311400,7.666,83.254,849.803,NA,8.147984415337048,0.3415924726629527,0.699805874628676
2024-07-19T11:45:00Z,312300,7.666,83.158,848.828,NA,8.1484058637444,0.33138171225559887,0.6034721441142655
2024-07-19T12:00:00Z,313200,7.613,83.216,849.414,NA,8.145741222201138,0.33996072979886094,0.6836423136148166
2024-07-19T12:15:00Z,314100,7.613,83.269,849.956,NA,8.15021401336304,0.3408924546369594,0.692834909425573
2024-07-19T12:30:00Z,315000,7.506,83.118,848.417,NA,8.151872616772623,0.3238360792273749,0.5393102893319509
2024-07-19T12:45:00Z,315900,7.453,83.197,849.22,NA,8.150431535121674,0.33333294887832565,0.6210125935707841
2024-07-19T13:00:00Z,316800,7.453,83.271,849.979,NA,8.156780451451795,0.3345299605482044,0.6319720068258882
2024-07-19T13:15:00Z,317700,7.453,83.319,850.467,NA,8.154618828975373,0.34158623902462715,0.6997435533094537
2024-07-19T13:30:00Z,318600,7.506,83.192,849.176,NA,8.157813679805303,0.32544094419469616,0.5524797666364158
2024-07-19T13:45:00Z,319500,7.56,83.347,850.758,NA,8.156698880792305,0.34236140320769337,0.7075272408509411
2024-07-19T14:00:00Z,320400,7.613,83.232,849.576,NA,8.155597676889224,0.33173582711077465,0.6066258002181304
2024-07-19T14:15:00Z,321300,7.72,83.329,850.573,NA,8.16202816387883,0.3351966241211688,0.6381420721981493
2024-07-19T14:30:00Z,322200,7.773,83.261,849.879,NA,8.156522144363418,0.3337685476365806,0.6249831464884456
2024-07-19T14:45:00Z,323100,7.933,83.323,850.506,NA,8.160655057777454,0.33595789822254396,0.6452462445198563
2024-07-19T15:00:00Z,324000,8.146,83.311,850.386,NA,8.160016087611469,0.3353732043885316,0.6397843434879247
2024-07-19T15:15:00Z,324900,8.252,83.249,849.756,NA,8.15845264997129,0.3306143780287094,0.5966831835423405
2024-07-19T15:30:00Z,325800,8.465,83.248,849.744,NA,8.157392231397951,0.3315728246020484,0.605172518220587
2024-07-19T15:45:00Z,326700,8.784,83.265,849.916,NA,8.155094657822383,0.3356039221776168,0.6419351784908687
2024-07-19T16:00:00Z,327600,8.996,83.195,849.2,NA,8.155597676889224,0.32796286311077516,0.5736899897863128
2024-07-19T16:15:00Z,328500,9.208,83.295,850.219,NA,8.157038758540171,0.33671898145982837,0.6524113512153673
2024-07-19T16:30:00Z,329400,9.472,83.337,850.652,NA,8.156440573703929,0.34159999029607135,0.6998810386632093
2024-07-19T16:45:00Z,330300,9.736,83.252,849.785,NA,8.152960225565792,0.3364127184342074,0.6495205167739148
2024-07-19T17:00:00Z,331200,10,83.215,849.405,NA,8.161429979042587,0.32417000095741244,0.5420296580174585
2024-07-19T17:15:00Z,332100,10.159,83.181,849.059,NA,8.158139962443254,0.3239929695567447,0.5405866075766376
2024-07-19T17:30:00Z,333000,10.475,83.113,848.365,NA,8.160328775139504,0.3148700608604944,0.4702510005558249
2024-07-19T17:45:00Z,333900,10.685,83.16,848.843,NA,8.161579525251646,0.31841199474835236,0.49663598211029253
2024-07-19T18:00:00Z,334800,10.948,83.155,848.79,NA,8.161729071460709,0.31775258853929067,0.49163681151717065
2024-07-19T18:15:00Z,335700,11.158,83.228,849.54,NA,8.157881655354876,0.329043960645123,0.5829782847408647
2024-07-19T18:30:00Z,336600,11.367,83.068,847.903,NA,8.160777413766686,0.3098326822333135,0.4346581649011548
2024-07-19T18:45:00Z,337500,11.524,83.156,848.805,NA,8.160451131128735,0.319132500871266,0.5021444918443047
2024-07-19T19:00:00Z,338400,11.629,83.158,848.827,NA,8.16043753601882,0.3193500399811793,0.503817162682454
2024-07-19T19:15:00Z,339300,11.786,83.124,848.482,NA,8.159064429917446,0.3172560980825523,0.4878992292488113
2024-07-19T19:30:00Z,340200,11.786,83.029,847.505,NA,8.160682247997283,0.3059509400027167,0.40872048915083803
2024-07-19T19:45:00Z,341100,11.682,83.127,848.513,NA,8.157840870025133,0.31878557397486595,0.4994860890605384
2024-07-19T20:00:00Z,342000,11.838,83.051,847.733,NA,8.155869579087515,0.31300699291248435,0.45682698668480665
2024-07-19T20:15:00Z,342900,11.891,83.084,848.07,NA,8.15877893260924,0.31346271539075943,0.46008209934099065
2024-07-19T20:30:00Z,343800,11.891,83.026,847.473,NA,8.154482877876225,0.3118443941237743,0.44860571518415643
2024-07-19T20:45:00Z,344700,11.995,83.07,847.93,NA,8.15726987540872,0.31354416459127954,0.460665808254851
2024-07-19T21:00:00Z,345600,12.1,83.12,848.441,NA,8.147848464237901,0.32806417576209945,0.5745553913801207
2024-07-19T21:15:00Z,346500,12.1,83.009,847.302,NA,8.158167152663083,0.30642659533691585,0.41183090198626987
2024-07-19T21:30:00Z,347400,12.1,83.009,847.302,NA,8.151179266166979,0.31341448183301956,0.4597367089812833
2024-07-19T21:45:00Z,348300,12.152,82.941,846.608,NA,8.152579562488182,0.30508008951181864,0.40307422790755865
2024-07-19T22:00:00Z,349200,12.048,83.056,847.779,NA,8.153952668589557,0.31543376341044116,0.4743738540735218
2024-07-19T22:15:00Z,350100,11.995,83.017,847.387,NA,8.151532739024757,0.31387678497524085,0.4630556606324519
2024-07-19T22:30:00Z,351000,11.891,83.01,847.311,NA,8.14913999967979,0.3155557203202104,0.47526960211619573
2024-07-19T22:45:00Z,351900,11.734,82.99,847.114,NA,8.147603752259439,0.31505252774056025,0.471582410513958
2024-07-19T23:00:00Z,352800,11.629,82.962,846.82,NA,8.146461763026613,0.3133393009733876,0.45919876579077534
2024-07-19T23:15:00Z,353700,11.315,83.029,847.512,NA,8.143008605108303,0.3236245828916964,0.537593538961412
2024-07-19T23:30:00Z,354600,11.21,82.953,846.73,NA,8.144204974780788,0.3146783412192118,0.46885529743467574
2024-07-19T23:45:00Z,355500,11.053,83.077,847.999,NA,8.144381711209679,0.32714613279032,0.566751354566595
2024-07-20T00:00:00Z,356400,10.895,83.01,847.315,NA,8.147182303852086,0.3175134161479143,0.4898334896621795
2024-07-20T00:15:00Z,357300,10.738,83.044,847.661,NA,8.142695917580268,0.32546685041973156,0.552694429299888
2024-07-20T00:30:00Z,358200,10.58,83.046,847.682,NA,8.144164189451045,0.3242025225489549,0.5422950865892293
2024-07-20T00:45:00Z,359100,10.422,82.974,846.944,NA,8.143946667692411,0.31707806030758867,0.486564477221554
2024-07-20T01:00:00Z,360000,10.264,83.146,848.701,NA,8.14805239088662,0.33051152111337956,0.5957777959408559
2024-07-20T01:15:00Z,360900,10.106,83.036,847.583,NA,8.147005567423196,0.32034142457680304,0.5114961665453491
2024-07-20T01:30:00Z,361800,9.948,83.023,847.442,NA,8.1509209590786,0.31510039692139813,0.4719321943760202
2024-07-20T01:45:00Z,362700,9.789,83.11,848.331,NA,8.141853020765563,0.33303989923443567,0.6183527033139509
2024-07-20T02:00:00Z,363600,9.736,83.156,848.808,NA,8.141920996315136,0.33766263568486465,0.6613829364669871
2024-07-20T02:15:00Z,364500,9.578,83.159,848.83,NA,8.138100770429133,0.3417887775708657,0.701770708246295
2024-07-20T02:30:00Z,365400,9.472,83.183,849.08,NA,8.135680840864335,0.34665603513566445,0.7519078587392032
2024-07-20T02:45:00Z,366300,9.419,83.182,849.069,NA,8.14062946087325,0.3416054431267508,0.6999355620671289
2024-07-20T03:00:00Z,367200,9.261,83.189,849.145,NA,8.140235202685725,0.3427135053142738,0.7110854761139749
2024-07-20T03:15:00Z,368100,9.208,83.263,849.893,NA,8.142124922963854,0.3483697130361456,0.7702226184597207
2024-07-20T03:30:00Z,369000,9.102,83.245,849.709,NA,8.1476445375891835,0.3410146024108158,0.6940472955640586
2024-07-20T03:45:00Z,369900,9.049,83.254,849.807,NA,8.140942148401283,0.34863473959871705,0.7730864495715565
2024-07-20T04:00:00Z,370800,8.943,83.252,849.786,NA,8.141417977248295,0.3479549667517041,0.7657578764782528
2024-07-20T04:15:00Z,371700,8.837,83.362,850.903,NA,8.142124922963854,0.3584649410361447,0.8854457579334558
2024-07-20T04:30:00Z,372600,8.784,83.297,850.241,NA,8.148732146382349,0.34522953761764974,0.7369278999912993
2024-07-20T04:45:00Z,373500,8.677,83.284,850.112,NA,8.153055391335194,0.33958065666480586,0.6799203984959189
2024-07-20T05:00:00Z,374400,8.624,83.341,850.698,NA,8.149303140998763,0.34914531100123547,0.77862745968553
2024-07-20T05:15:00Z,375300,8.624,83.262,849.884,NA,8.15094814929843,0.33944451470157055,0.6785911369108548
2024-07-20T05:30:00Z,376200,8.518,83.334,850.622,NA,8.150295584022528,0.3474390639774718,0.7602329293665148
2024-07-20T05:45:00Z,377100,8.465,83.344,850.72,NA,8.153313698423572,0.3454406695764263,0.7391299513603887
2024-07-20T06:00:00Z,378000,8.412,83.385,851.143,NA,8.156250242165125,0.3466849778348742,0.7522142782105504
2024-07-20T06:15:00Z,378900,8.359,83.384,851.133,NA,8.154646019195201,0.34818722880479847,0.7682556337961512
2024-07-20T06:30:00Z,379800,8.252,83.398,851.274,NA,8.154469282766312,0.34979157323368604,0.7856862938294275
2024-07-20T06:45:00Z,380700,8.146,83.359,850.873,NA,8.15387109793007,0.34641285006992817,0.7493371504965867
2024-07-20T07:00:00Z,381600,8.146,83.396,851.253,NA,8.158819717938984,0.3452371940610153,0.7370076634421412
