Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T10:00:00Z,219600,7.4,83.084,848.071,NA,8.145170227584726,0.3355397724152738,0.6413365749749389
2024-07-18T10:15:00Z,220500,7.346,83.057,847.79,NA,8.145741222201138,0.3321587777988615,0.6104096475442189
2024-07-18T10:30:00Z,221400,7.346,83.078,848.007,NA,8.143715550823863,0.3363544491761363,0.6489716649207559
2024-07-18T10:45:00Z,222300,7.293,83.098,848.213,NA,8.145809197750712,0.33632080224928806,0.6486549045836815
2024-07-18T11:00:00Z,223200,7.293,83.119,848.43,NA,8.142859058899244,0.34144094110075507,0.6982921748786064
2024-07-18T11:15:00Z,224100,7.239,83.097,848.203,NA,8.150866578638944,0.33116342136105636,0.6015346053766097
2024-07-18T11:30:00Z,225000,7.239,83.113,848.366,NA,8.146244241267977,0.337415758732023,0.6590263921967281
2024-07-18T11:45:00Z,225900,7.186,83.112,848.355,NA,8.15014603781347,0.3334039621865319,0.6216585192236795
2024-07-18T12:00:00Z,226800,7.239,83.012,847.336,NA,8.145822792860626,0.3275372071393736,0.5700653999380937
2024-07-18T12:15:00Z,227700,7.186,83.064,847.867,NA,8.153259317983913,0.32541068201608603,0.5522290938738552
2024-07-18T12:30:00Z,228600,7.186,83.038,847.597,NA,8.152103733641171,0.323866266358829,0.5395556782714773
2024-07-18T12:45:00Z,229500,7.132,83.122,848.454,NA,8.150377154682017,0.3341628453179819,0.6285946131985718
2024-07-18T13:00:00Z,230400,7.186,83.112,848.355,NA,8.152824274466646,0.33072572553335533,0.5976645414895784
2024-07-18T13:15:00Z,231300,7.186,83.165,848.898,NA,8.154333331667166,0.33464666833283374,0.6330487142820537
2024-07-18T13:30:00Z,232200,7.239,83.071,847.932,NA,8.154904326283578,0.32441567371642144,0.5440373029203333
2024-07-18T13:45:00Z,233100,7.293,83.061,847.834,NA,8.155774413318113,0.3225655866818862,0.5290627186475555
2024-07-18T14:00:00Z,234000,7.346,83.136,848.603,NA,8.154156595238275,0.33187340476172444,0.6078545598805358
2024-07-18T14:15:00Z,234900,7.4,83.121,848.451,NA,8.152375635839464,0.3321343641605363,0.6101907265796558
2024-07-18T14:30:00Z,235800,7.506,83.155,848.797,NA,8.155081062712469,0.33288893728753166,0.6169860238312468
2024-07-18T14:45:00Z,236700,7.613,83.115,848.384,NA,8.158642981510095,0.3251970184899058,0.5504618122970929
2024-07-18T15:00:00Z,237600,7.72,83,847.212,NA,8.15555689155948,0.31656310844052094,0.4827202102330246
2024-07-18T15:15:00Z,238500,7.933,83.094,848.175,NA,8.156821236781537,0.32492876321846254,0.54824935461158
2024-07-18T15:30:00Z,239400,8.146,83.072,847.946,NA,8.156821236781537,0.3226387632184622,0.5296487127496318
2024-07-18T15:45:00Z,240300,8.306,83.171,848.953,NA,8.157704918925987,0.33182508107401354,0.6074227369200077
2024-07-18T16:00:00Z,241200,8.571,83.048,847.705,NA,8.150363559572103,0.3266864404278973,0.5628754309878999
2024-07-18T16:15:00Z,242100,8.89,83.102,848.256,NA,8.153816717490411,0.3287432825095884,0.5803830809317256
2024-07-18T16:30:00Z,243000,9.155,83.081,848.039,NA,8.155869579087515,0.324520420912485,0.5448950957863469
2024-07-18T16:45:00Z,243900,9.419,82.969,846.9,NA,8.149602233416884,0.3193977665831156,0.5041847271670028
2024-07-18T17:00:00Z,244800,9.684,82.953,846.737,NA,8.149398306768166,0.31797169323183283,0.49329345513326056
2024-07-18T17:15:00Z,245700,9.895,83,847.214,NA,8.148732146382349,0.32340785361765256,0.5358388224689726
2024-07-18T17:30:00Z,246600,10.211,82.969,846.9,NA,8.150581081330737,0.31841891866926275,0.4966886881401754
2024-07-18T17:45:00Z,247500,10.264,82.896,846.152,NA,8.158384674421717,0.3031353255782836,0.3906888934546261
2024-07-18T18:00:00Z,248400,10.527,82.939,846.586,NA,8.153232127764083,0.31262787223591637,0.4541329981912479
2024-07-18T18:15:00Z,249300,10.738,82.948,846.685,NA,8.154646019195201,0.3122039808047976,0.4511358469986851
2024-07-18T18:30:00Z,250200,10.948,82.963,846.838,NA,8.15422457078785,0.3141554292121498,0.4650652771205623
2024-07-18T18:45:00Z,251100,11.158,82.883,846.014,NA,8.155747223098285,0.3043927769017163,0.3986618946352097
2024-07-18T19:00:00Z,252000,11.367,82.961,846.818,NA,8.152171709190744,0.31600829080925585,0.4786054001596971
2024-07-18T19:15:00Z,252900,11.524,82.949,846.689,NA,8.15248439671878,0.31440560328121947,0.4668754653447015
2024-07-18T19:30:00Z,253800,11.367,82.855,845.733,NA,8.146679284785247,0.3106507152147522,0.4402875001367003
2024-07-18T19:45:00Z,254700,11.367,82.829,845.462,NA,8.148636980612949,0.3059830193870514,0.40892967394371105
2024-07-18T20:00:00Z,255600,11.577,82.753,844.693,NA,8.148093176216364,0.2988368237836365,0.3643860022640111
2024-07-18T20:15:00Z,256500,11.682,82.739,844.553,NA,8.151709475453648,0.29382052454635144,0.33549206532760895
2024-07-18T20:30:00Z,257400,11.524,82.811,845.279,NA,8.142886249119073,0.3099037508809275,0.4351449452716567
2024-07-18T20:45:00Z,258300,11.524,82.811,845.279,NA,8.146679284785247,0.3061107152147535,0.40976320303638863
2024-07-18T21:00:00Z,259200,11.682,82.777,844.932,NA,8.146611309235672,0.3027086907643284,0.38801277055353584
2024-07-18T21:15:00Z,260100,11.629,82.77,844.867,NA,8.144259355220447,0.30441064477955315,0.3987761124742265
2024-07-18T21:30:00Z,261000,11.577,82.801,845.181,NA,8.141744259886247,0.3100657401137532,0.4362561006761853
2024-07-18T21:45:00Z,261900,11.524,82.827,845.441,NA,8.142301659392745,0.31210834060725645,0.45046179660013735
2024-07-18T22:00:00Z,262800,11.682,82.697,844.119,NA,8.145809197750712,0.295380802249289,0.34427656978085575
2024-07-18T22:15:00Z,263700,11.629,82.786,845.03,NA,8.141363596808638,0.3089364031913622,0.4285562309957104
2024-07-18T22:30:00Z,264600,11.472,82.714,844.291,NA,8.142641537140609,0.30026846285939257,0.3729848171341063
2024-07-18T22:45:00Z,265500,11.42,82.798,845.148,NA,8.133940666795265,0.31753933320473493,0.4900286456907217
2024-07-18T23:00:00Z,266400,11.315,82.695,844.094,NA,8.13747539537306,0.30346460462694047,0.39276435636429563
2024-07-18T23:15:00Z,267300,11.315,82.758,844.745,NA,8.131289620361919,0.31616037963808097,0.47973058292602455
2024-07-18T23:30:00Z,268200,11.21,82.793,845.103,NA,8.136306215920406,0.3147237840795931,0.4691858194818575
2024-07-18T23:45:00Z,269100,11.105,82.738,844.538,NA,8.129970894700202,0.31540910529979804,0.47419290864383074
2024-07-19T00:00:00Z,270000,10.948,82.815,845.319,NA,8.133791120586205,0.31939887941379475,0.5041933001301677
2024-07-19T00:15:00Z,270900,10.843,82.796,845.134,NA,8.13445728097202,0.31688271902797993,0.48510334248737924
2024-07-19T00:30:00Z,271800,10.632,82.739,844.547,NA,8.132839462892184,0.3126305371078164,0.45415189028124353
2024-07-19T00:45:00Z,272700,10.422,82.82,845.371,NA,8.134552446741424,0.31915755325857553,0.50233689582367
2024-07-19T01:00:00Z,273600,10.264,82.827,845.446,NA,8.135544889765189,0.318915110234812,0.5004773764663453
2024-07-19T01:15:00Z,274500,10.053,82.748,844.643,NA,8.132866653112012,0.31356334688798704,0.4608033645690015
2024-07-19T01:30:00Z,275400,9.842,82.872,845.902,NA,8.13309776998056,0.3259222300194402,0.5564786103678024
2024-07-19T01:45:00Z,276300,9.684,82.821,845.381,NA,8.12712951672805,0.3266804832719483,0.5628253415786604
2024-07-19T02:00:00Z,277200,9.525,82.786,845.023,NA,8.12685761452976,0.3233723854702397,0.5355520939883015
2024-07-19T02:15:00Z,278100,9.419,82.991,847.117,NA,8.135531294655275,0.3356387053447243,0.6422599378837018
2024-07-19T02:30:00Z,279000,9.314,83.01,847.312,NA,8.13445728097202,0.3386627190279796,0.6709977920696558
2024-07-19T02:45:00Z,279900,9.261,83.003,847.247,NA,8.140819792412053,0.3316502075879466,0.6058620964093003
2024-07-19T03:00:00Z,280800,9.208,83.093,848.158,NA,8.139786564058545,0.3417934359414563,0.7018173875187413
2024-07-19T03:15:00Z,281700,9.155,83.086,848.093,NA,8.143973857912242,0.33695614208775737,0.6546569443564909
2024-07-19T03:30:00Z,282600,9.155,83.187,849.124,NA,8.141336406588808,0.3499035934111916,0.7869149971924068
2024-07-19T03:45:00Z,283500,9.155,83.129,848.527,NA,8.14110528972026,0.34416471027974005,0.7259013811736573
2024-07-19T04:00:00Z,284400,9.155,83.139,848.635,NA,8.144531257418738,0.3418187425812622,0.7020710162189394
2024-07-19T04:15:00Z,285300,9.102,83.085,848.083,NA,8.139487471640422,0.34134252835957746,0.6973104920964693
2024-07-19T04:30:00Z,286200,9.049,83.127,848.506,NA,8.138617384605888,0.3464426153941105,0.7496514237397818
2024-07-19T04:45:00Z,287100,9.049,83.212,849.373,NA,8.143933072582495,0.3497969274175059,0.7857449869404606
2024-07-19T05:00:00Z,288000,8.943,83.199,849.243,NA,8.14465361340797,0.3477763865920309,0.7638418111102351
2024-07-19T05:15:00Z,288900,8.837,83.202,849.276,NA,8.141975376754795,0.3507846232452039,0.7966320074027677
2024-07-19T05:30:00Z,289800,8.784,83.228,849.537,NA,8.145143037364896,0.3502269626351051,0.7904704744512873
2024-07-19T05:45:00Z,290700,8.731,83.248,849.743,NA,8.14742701583055,0.35000298416945164,0.7880064523095511
2024-07-19T06:00:00Z,291600,8.731,83.2,849.255,NA,8.140942148401283,0.35160785159871644,0.8057975037416034
2024-07-19T06:15:00Z,292500,8.677,83.167,848.919,NA,8.139582637409825,0.34960736259017544,0.7836690799698948
2024-07-19T06:30:00Z,293400,8.624,83.262,849.884,NA,8.142152113183684,0.35668788681631547,0.8642289589502445
2024-07-19T06:45:00Z,294300,8.571,83.287,850.145,NA,8.140846982631883,0.36060301736811695,0.9115195916477767
2024-07-19T07:00:00Z,295200,8.571,83.24,849.657,NA,8.141404382138381,0.35516561786161915,0.846377370987267
2024-07-19T07:15:00Z,296100,8.465,83.184,849.093,NA,8.142165708293598,0.34876429170640044,0.7744894445175008
2024-07-19T07:30:00Z,297000,8.412,83.263,849.896,NA,8.140928553291369,0.3580314467086314,0.880232360178242
2024-07-19T07:45:00Z,297900,8.359,83.257,849.831,NA,8.146828830994306,0.3514811690056945,0.8043816387658593
2024-07-19T08:00:00Z,298800,8.306,83.213,849.387,NA,8.142424015381975,0.35144598461802445,0.8039887524891532
2024-07-19T08:15:00Z,299700,8.252,83.223,849.485,NA,8.142777488239755,0.35207251176024457,0.8110077397618596
2024-07-19T08:30:00Z,300600,8.252,83.191,849.16,NA,8.144395306319593,0.34720469368040696,0.757733485767071
2024-07-19T08:45:00Z,301500,8.146,83.173,848.976,NA,8.147195898962,0.3425641010380005,0.7095739090621461
2024-07-19T09:00:00Z,302400,8.146,83.279,850.06,NA,8.145197417804555,0.35540258219544363,0.8491368010686244
2024-07-19T09:15:00Z,303300,8.04,83.15,848.738,NA,8.142396825162148,0.3449831748378518,0.7343649981047695
2024-07-19T09:30:00Z,304200,7.986,83.218,849.432,NA,8.142899844228987,0.35142015577101304,0.8037004319347559
2024-07-19T09:45:00Z,305100,7.986,83.148,848.728,NA,8.13835907751751,0.34892092248249007,0.7761883926292132
2024-07-19T10:00:00Z,306000,7.986,83.148,848.728,NA,8.14400104813207,0.34327895186793,0.7168294629403178
2024-07-19T10:15:00Z,306900,7.933,83.222,849.476,NA,8.14299500999839,0.3517649900016089,0.8075565099384661
2024-07-19T10:30:00Z,307800,7.826,83.177,849.022,NA,8.141023719060772,0.3491962809392284,0.7791823430855458
2024-07-19T10:45:00Z,308700,7.826,83.241,849.672,NA,8.141880210985393,0.35483978901460667,0.8425947677783198
2024-07-19T11:00:00Z,309600,7.773,83.182,849.065,NA,8.143375673076,0.3472743269240013,0.7584754066957587
2024-07-19T11:15:00Z,310500,7.773,83.187,849.12,NA,8.145469320002848,0.34573067999715157,0.7421632099304699
2024-07-19T11:30:00Z,311400,7.666,83.254,849.803,NA,8.147984415337048,0.35004558466295244,0.7884746360556695
2024-07-19T11:45:00Z,312300,7.666,83.158,848.828,NA,8.1484058637444,0.3398741362555988,0.6827929137375719
2024-07-19T12:00:00Z,313200,7.613,83.216,849.414,NA,8.145741222201138,0.3483987777988613,0.7705362748047734
2024-07-19T12:15:00Z,314100,7.613,83.269,849.956,NA,8.15021401336304,0.34934598663696015,0.7808139298372965
2024-07-19T12:30:00Z,315000,7.506,83.118,848.417,NA,8.151872616772623,0.33229738322737745,0.6116537284183319
2024-07-19T12:45:00Z,315900,7.453,83.197,849.22,NA,8.150431535121674,0.34176846487832613,0.7015671934549793
2024-07-19T13:00:00Z,316800,7.453,83.271,849.979,NA,8.156780451451795,0.3430095485482063,0.7140881950666617
2024-07-19T13:15:00Z,317700,7.453,83.319,850.467,NA,8.154618828975373,0.35005117102462613,0.7885360471364585
2024-07-19T13:30:00Z,318600,7.506,83.192,849.176,NA,8.157813679805303,0.3339463201946984,0.6266093598177463
2024-07-19T13:45:00Z,319500,7.56,83.347,850.758,NA,8.156698880792305,0.3508811192076955,0.7977020455229662
2024-07-19T14:00:00Z,320400,7.613,83.232,849.576,NA,8.155597676889224,0.34016232311077665,0.6856230061453482
2024-07-19T14:15:00Z,321300,7.72,83.329,850.573,NA,8.16202816387883,0.3437018361211699,0.7211493189332457
2024-07-19T14:30:00Z,322200,7.773,83.261,849.879,NA,8.156522144363418,0.3422678556365817,0.7065842623856795
2024-07-19T14:45:00Z,323100,7.933,83.323,850.506,NA,8.160655057777454,0.34440494222254614,0.7283774989138171
2024-07-19T15:00:00Z,324000,8.146,83.311,850.386,NA,8.160016087611469,0.3438439123885306,0.7226052952246993
2024-07-19T15:15:00Z,324900,8.252,83.249,849.756,NA,8.15845264997129,0.3391073500287103,0.6753080253452531
2024-07-19T15:30:00Z,325800,8.465,83.248,849.744,NA,8.157392231397951,0.34004776860204977,0.6844969274848307
2024-07-19T15:45:00Z,326700,8.784,83.265,849.916,NA,8.155094657822383,0.34406534217761653,0.7248791335053258
2024-07-19T16:00:00Z,327600,8.996,83.195,849.2,NA,8.155597676889224,0.3364023231107769,0.649422573738692
2024-07-19T16:15:00Z,328500,9.208,83.295,850.219,NA,8.157038758540171,0.34515124145982945,0.7361126185980623
2024-07-19T16:30:00Z,329400,9.472,83.337,850.652,NA,8.156440573703929,0.35007942629607136,0.7888467166467418
2024-07-19T16:45:00Z,330300,9.736,83.252,849.785,NA,8.152960225565792,0.34488977443420765,0.7333952123335222
2024-07-19T17:00:00Z,331200,10,83.215,849.405,NA,8.161429979042587,0.33262002095741217,0.6145574372305348
2024-07-19T17:15:00Z,332100,10.159,83.181,849.059,NA,8.158139962443254,0.33245003755674496,0.6130262400257575
2024-07-19T17:30:00Z,333000,10.475,83.113,848.365,NA,8.160328775139504,0.3233212248604964,0.5351387207858714
2024-07-19T17:45:00Z,333900,10.685,83.16,848.843,NA,8.161579525251646,0.32685047474835294,0.564256069871805
2024-07-19T18:00:00Z,334800,10.948,83.155,848.79,NA,8.161729071460709,0.3261709285392911,0.5585539622905072
2024-07-19T18:15:00Z,335700,11.158,83.228,849.54,NA,8.157881655354876,0.3375183446451242,0.6600048057678732
2024-07-19T18:30:00Z,336600,11.367,83.068,847.903,NA,8.160777413766686,0.31825258623331365,0.4954237673441285
2024-07-19T18:45:00Z,337500,11.524,83.156,848.805,NA,8.160451131128735,0.32759886887126477,0.5705893374626498
2024-07-19T19:00:00Z,338400,11.629,83.158,848.827,NA,8.16043753601882,0.3278324639811796,0.5725776604245246
2024-07-19T19:15:00Z,339300,11.786,83.124,848.482,NA,8.159064429917446,0.32575557008255274,0.5550912925290237
2024-07-19T19:30:00Z,340200,11.786,83.029,847.505,NA,8.160682247997283,0.3143677520027168,0.4666012252120132
2024-07-19T19:45:00Z,341100,11.682,83.127,848.513,NA,8.157840870025133,0.3272891299748668,0.5679613610003795
2024-07-19T20:00:00Z,342000,11.838,83.051,847.733,NA,8.155869579087515,0.3214604209124854,0.5202751092837811
2024-07-19T20:15:00Z,342900,11.891,83.084,848.07,NA,8.15877893260924,0.3219210673907611,0.5239236719012897
2024-07-19T20:30:00Z,343800,11.891,83.026,847.473,NA,8.154482877876225,0.3202471221237744,0.5107617450992363
2024-07-19T20:45:00Z,344700,11.995,83.07,847.93,NA,8.15726987540872,0.3220301245912811,0.5247904332356012
2024-07-19T21:00:00Z,345600,12.1,83.12,848.441,NA,8.147848464237901,0.33656153576209924,0.6509239372831173
2024-07-19T21:15:00Z,346500,12.1,83.009,847.302,NA,8.158167152663083,0.3148528473369172,0.470125552713161
2024-07-19T21:30:00Z,347400,12.1,83.009,847.302,NA,8.151179266166979,0.3218407338330209,0.5232859277535983
2024-07-19T21:45:00Z,348300,12.152,82.941,846.608,NA,8.152579562488182,0.3135004375118182,0.46035236325805284
2024-07-19T22:00:00Z,349200,12.048,83.056,847.779,NA,8.153952668589557,0.32383733141044324,0.5393204664703294
2024-07-19T22:15:00Z,350100,11.995,83.017,847.387,NA,8.151532739024757,0.3223372609752424,0.5272376103567292
2024-07-19T22:30:00Z,351000,11.891,83.01,847.311,NA,8.14913999967979,0.3239700003202106,0.5403996006715512
2024-07-19T22:45:00Z,351900,11.734,82.99,847.114,NA,8.147603752259439,0.3235362477405612,0.5368777957691908
2024-07-19T23:00:00Z,352800,11.629,82.962,846.82,NA,8.146461763026613,0.3217382369733883,0.5224731320719308
2024-07-19T23:15:00Z,353700,11.315,83.029,847.512,NA,8.143008605108303,0.3321113948916956,0.6099848145056536
2024-07-19T23:30:00Z,354600,11.21,82.953,846.73,NA,8.144204974780788,0.32309502521921196,0.5333140870189016
2024-07-19T23:45:00Z,355500,11.053,83.077,847.999,NA,8.144381711209679,0.335608288790322,0.6419759409997515
2024-07-20T00:00:00Z,356400,10.895,83.01,847.315,NA,8.147182303852086,0.32596769614791476,0.5568575596848431
2024-07-20T00:15:00Z,357300,10.738,83.044,847.661,NA,8.142695917580268,0.33391408241973153,0.6263142082757481
2024-07-20T00:30:00Z,358200,10.58,83.046,847.682,NA,8.144164189451045,0.332655810548955,0.6148802142569236
2024-07-20T00:45:00Z,359100,10.422,82.974,846.944,NA,8.143946667692411,0.3254933323075875,0.5529139305240982
2024-07-20T01:00:00Z,360000,10.264,83.146,848.701,NA,8.14805239088662,0.338957609113379,0.6738539923953122
2024-07-20T01:15:00Z,360900,10.106,83.036,847.583,NA,8.147005567423196,0.3288244325768037,0.5810825940315313
2024-07-20T01:30:00Z,361800,9.948,83.023,847.442,NA,8.1509209590786,0.3234990409213996,0.5365765511728511
2024-07-20T01:45:00Z,362700,9.789,83.11,848.331,NA,8.141853020765563,0.34145697923443663,0.698452261894242
2024-07-20T02:00:00Z,363600,9.736,83.156,848.808,NA,8.141920996315136,0.3461590036848641,0.7466612008459443
2024-07-20T02:15:00Z,364500,9.578,83.159,848.83,NA,8.138100770429133,0.35019922957086713,0.7901650468136578
2024-07-20T02:30:00Z,365400,9.472,83.183,849.08,NA,8.135680840864335,0.35511915913566483,0.8458371999105937
2024-07-20T02:45:00Z,366300,9.419,83.182,849.069,NA,8.14062946087325,0.3500605391267495,0.788639039566094
2024-07-20T03:00:00Z,367200,9.261,83.189,849.145,NA,8.140235202685725,0.35121479731427563,0.8014109940402031
2024-07-20T03:15:00Z,368100,9.208,83.263,849.893,NA,8.142124922963854,0.35680507703614595,0.8656155544129265
2024-07-20T03:30:00Z,369000,9.102,83.245,849.709,NA,8.1476445375891835,0.34944546241081653,0.7818995806591247
2024-07-20T03:45:00Z,369900,9.049,83.254,849.807,NA,8.140942148401283,0.35712785159871707,0.869443772431864
2024-07-20T04:00:00Z,370800,8.943,83.252,849.786,NA,8.141417977248295,0.356442022751704,0.8613256327211173
2024-07-20T04:15:00Z,371700,8.837,83.362,850.903,NA,8.142124922963854,0.3669050770361473,0.9919429824538036
2024-07-20T04:30:00Z,372600,8.784,83.297,850.241,NA,8.148732146382349,0.3536778536176506,0.8292149439598189
2024-07-20T04:45:00Z,373500,8.677,83.284,850.112,NA,8.153055391335194,0.3480646086648065,0.7669361650318268
2024-07-20T05:00:00Z,374400,8.624,83.341,850.698,NA,8.149303140998763,0.3576768590012378,0.8759861013082582
2024-07-20T05:15:00Z,375300,8.624,83.262,849.884,NA,8.15094814929843,0.34789185070157025,0.7650802403873175
2024-07-20T05:30:00Z,376200,8.518,83.334,850.622,NA,8.150295584022528,0.35592441597747104,0.8552387354586453
2024-07-20T05:45:00Z,377100,8.465,83.344,850.72,NA,8.153313698423572,0.35388630157642886,0.83160272563075
2024-07-20T06:00:00Z,378000,8.412,83.385,851.143,NA,8.156250242165125,0.35517975783487543,0.8465418295085231
2024-07-20T06:15:00Z,378900,8.359,83.384,851.133,NA,8.154646019195201,0.35668398080479946,0.8641827734270802
2024-07-20T06:30:00Z,379800,8.252,83.398,851.274,NA,8.154469282766312,0.35827071723368853,0.8831069082185609
2024-07-20T06:45:00Z,380700,8.146,83.359,850.873,NA,8.15387109793007,0.35485890206993,0.842816282741814
2024-07-20T07:00:00Z,381600,8.146,83.396,851.253,NA,8.158819717938984,0.35371028206101585,0.8295860548791636
