Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-18T10:00:00Z,381600,11.545,84.217,859.635,NA,8.145170227584726,0.45117977241527285,0.5588715289458042
2024-07-18T10:15:00Z,382500,11.441,84.215,859.617,NA,8.145741222201138,0.4504287777988605,0.5579412799959064
2024-07-18T10:30:00Z,383400,11.285,84.15,858.951,NA,8.143715550823863,0.4457944491761374,0.5522007870009441
2024-07-18T10:45:00Z,384300,11.181,84.206,859.52,NA,8.145809197750712,0.4493908022492885,0.5566555508523052
2024-07-18T11:00:00Z,385200,11.076,84.215,859.609,NA,8.142859058899244,0.453230941100756,0.5614122895238883
2024-07-18T11:15:00Z,386100,10.972,84.202,859.485,NA,8.150866578638944,0.4439834213610574,0.5499574863348726
2024-07-18T11:30:00Z,387000,10.92,84.233,859.796,NA,8.146244241267977,0.4517157587320231,0.5595354494286146
2024-07-18T11:45:00Z,387900,10.815,84.236,859.832,NA,8.15014603781347,0.44817396218653016,0.5551482641609808
2024-07-18T12:00:00Z,388800,10.711,84.256,860.028,NA,8.145822792860626,0.45445720713937376,0.5629312520700768
2024-07-18T12:15:00Z,389700,10.554,84.284,860.323,NA,8.153259317983913,0.4499706820160867,0.5573738416793527
2024-07-18T12:30:00Z,390600,10.502,84.252,859.994,NA,8.152103733641171,0.4478362663588289,0.5547299639731518
2024-07-18T12:45:00Z,391500,10.45,84.267,860.146,NA,8.150377154682017,0.45108284531798226,0.5587514663934227
2024-07-18T13:00:00Z,392400,10.345,84.239,859.862,NA,8.152824274466646,0.44579572553335467,0.5522023680108942
2024-07-18T13:15:00Z,393300,10.345,84.307,860.555,NA,8.154333331667166,0.45121666833283314,0.5589172315218491
2024-07-18T13:30:00Z,394200,10.293,84.327,860.761,NA,8.154904326283578,0.45270567371642123,0.5607616464673146
2024-07-18T13:45:00Z,395100,10.293,84.301,860.494,NA,8.155774413318113,0.4491655866818878,0.5563765787525103
2024-07-18T14:00:00Z,396000,10.293,84.348,860.974,NA,8.154156595238275,0.4555834047617253,0.5643262609458723
2024-07-18T14:15:00Z,396900,10.345,84.271,860.182,NA,8.152375635839464,0.4494443641605361,0.5567218974153879
2024-07-18T14:30:00Z,397800,10.345,84.255,860.022,NA,8.155081062712469,0.4451389372875312,0.5513888114784902
2024-07-18T14:45:00Z,398700,10.502,84.242,859.887,NA,8.158642981510095,0.44022701848990486,0.5453044705210228
2024-07-18T15:00:00Z,399600,10.659,84.323,860.713,NA,8.15555689155948,0.45157310844052034,0.5593587500475897
2024-07-18T15:15:00Z,400500,10.868,84.29,860.374,NA,8.156821236781537,0.4469187632184628,0.5535934627064305
2024-07-18T15:30:00Z,401400,11.128,84.346,860.951,NA,8.156821236781537,0.45268876321846285,0.5607406996154674
2024-07-18T15:45:00Z,402300,11.389,84.319,860.676,NA,8.157704918925987,0.4490550810740146,0.5562396966451886
2024-07-18T16:00:00Z,403200,11.701,84.303,860.516,NA,8.150363559572103,0.4547964404278968,0.5633514566940813
2024-07-18T16:15:00Z,404100,12.013,84.251,859.984,NA,8.153816717490411,0.44602328250958934,0.5524842403886158
2024-07-18T16:30:00Z,405000,12.376,84.32,860.69,NA,8.155869579087515,0.45103042091248646,0.558686528846474
2024-07-18T16:45:00Z,405900,12.687,84.326,860.746,NA,8.149602233416884,0.45785776658311583,0.5671434884596239
2024-07-18T17:00:00Z,406800,13.101,84.26,860.076,NA,8.149398306768166,0.45136169323183495,0.5590968723036299
2024-07-18T17:15:00Z,407700,13.514,84.284,860.314,NA,8.148732146382349,0.454407853617651,0.5628701183938121
2024-07-18T17:30:00Z,408600,13.874,84.259,860.064,NA,8.150581081330737,0.4500589186692636,0.5574831394721284
2024-07-18T17:45:00Z,409500,14.286,84.225,859.718,NA,8.158384674421717,0.43879532557828327,0.5435310479178429
2024-07-18T18:00:00Z,410400,14.697,84.238,859.853,NA,8.153232127764083,0.4452978722359173,0.5515856824887573
2024-07-18T18:15:00Z,411300,15.158,84.295,860.428,NA,8.154646019195201,0.4496339808047978,0.5569567735121703
2024-07-18T18:30:00Z,412200,15.516,84.26,860.075,NA,8.15422457078785,0.44652542921214966,0.5531062441054772
2024-07-18T18:45:00Z,413100,15.873,84.173,859.189,NA,8.155747223098285,0.43614277690171477,0.5402453644162506
2024-07-18T19:00:00Z,414000,16.179,84.201,859.468,NA,8.152171709190744,0.4425082908092559,0.5481302579942342
2024-07-18T19:15:00Z,414900,16.383,84.215,859.618,NA,8.15248439671878,0.4436956032812205,0.5496009691765886
2024-07-18T19:30:00Z,415800,16.485,84.254,860.014,NA,8.146679284785247,0.45346071521475295,0.5616969082462974
2024-07-18T19:45:00Z,416700,16.434,84.222,859.683,NA,8.148636980612949,0.4481930193870518,0.5551718701101925
2024-07-18T20:00:00Z,417600,16.79,84.224,859.707,NA,8.148093176216364,0.4489768237836369,0.5561427601817244
2024-07-18T20:15:00Z,418500,16.942,84.17,859.152,NA,8.151709475453648,0.4398105245463526,0.5447885639550355
2024-07-18T20:30:00Z,419400,17.247,84.124,858.685,NA,8.142886249119073,0.4439637508809273,0.5499331207228095
2024-07-18T20:45:00Z,420300,17.45,84.134,858.784,NA,8.146679284785247,0.4411607152147532,0.5464610306065831
2024-07-18T21:00:00Z,421200,17.602,84.184,859.299,NA,8.146611309235672,0.44637869076432857,0.5529244807692134
2024-07-18T21:15:00Z,422100,17.855,84.148,858.928,NA,8.144259355220447,0.4450206447795537,0.5512422838218041
2024-07-18T21:30:00Z,423000,18.057,84.09,858.333,NA,8.141744259886247,0.4415857401137533,0.5469875043752821
2024-07-18T21:45:00Z,423900,18.259,84.089,858.326,NA,8.142301659392745,0.44095834060725636,0.5462103513580296
2024-07-18T22:00:00Z,424800,18.511,84.089,858.331,NA,8.145809197750712,0.4375008022492892,0.541927535800582
2024-07-18T22:15:00Z,425700,18.562,84.043,857.861,NA,8.141363596808638,0.4372464031913612,0.5416124144251144
2024-07-18T22:30:00Z,426600,18.612,84.023,857.659,NA,8.142641537140609,0.4339484628593908,0.5375272912250347
2024-07-18T22:45:00Z,427500,18.713,84.068,858.11,NA,8.133940666795265,0.4471593332047341,0.5538914541596514
2024-07-18T23:00:00Z,428400,18.814,83.997,857.385,NA,8.13747539537306,0.43637460462693944,0.5405325269247886
2024-07-18T23:15:00Z,429300,18.965,83.974,857.153,NA,8.131289620361919,0.44024037963808205,0.5453210208314906
2024-07-18T23:30:00Z,430200,19.015,83.949,856.898,NA,8.136306215920406,0.43267378407959356,0.5359483603373167
2024-07-18T23:45:00Z,431100,19.065,83.971,857.123,NA,8.129970894700202,0.44125910529979784,0.5465829053461523
2024-07-19T00:00:00Z,432000,18.965,83.963,857.046,NA,8.133791120586205,0.43666887941379606,0.5408970419365772
2024-07-19T00:15:00Z,432900,18.914,83.915,856.553,NA,8.13445728097202,0.4310727190279806,0.5339651382869428
2024-07-19T00:30:00Z,433800,18.713,83.963,857.041,NA,8.132839462892184,0.4375705371078169,0.5420139156194235
2024-07-19T00:45:00Z,434700,18.612,83.961,857.018,NA,8.134552446741424,0.43562755325857694,0.5396071624338168
2024-07-19T01:00:00Z,435600,18.461,83.957,856.983,NA,8.135544889765189,0.43428511023481065,0.5379442927063053
2024-07-19T01:15:00Z,436500,18.309,83.949,856.895,NA,8.132866653112012,0.4360833468879868,0.5401717490977721
2024-07-19T01:30:00Z,437400,18.209,83.899,856.391,NA,8.13309776998056,0.43081223001943947,0.5336424733551849
2024-07-19T01:45:00Z,438300,18.057,83.995,857.371,NA,8.12712951672805,0.44658048327194955,0.5531744389769145
2024-07-19T02:00:00Z,439200,17.855,84.064,858.074,NA,8.12685761452976,0.45388238547023896,0.5622192266541748
2024-07-19T02:15:00Z,440100,17.652,84.191,859.364,NA,8.135531294655275,0.4581087053447259,0.5674543236032786
2024-07-19T02:30:00Z,441000,17.551,84.209,859.555,NA,8.13445728097202,0.4610927190279792,0.5711505892417569
2024-07-19T02:45:00Z,441900,17.348,84.257,860.044,NA,8.140819792412053,0.4596202075879461,0.5693266051666817
2024-07-19T03:00:00Z,442800,17.146,84.127,858.716,NA,8.139786564058545,0.44737343594145607,0.5541566609156696
2024-07-19T03:15:00Z,443700,16.993,84.202,859.484,NA,8.143973857912242,0.450866142087758,0.5584830384340871
2024-07-19T03:30:00Z,444600,16.841,84.183,859.291,NA,8.141336406588808,0.45157359341119196,0.5593593507755419
2024-07-19T03:45:00Z,445500,16.739,84.181,859.268,NA,8.14110528972026,0.45157471027973983,0.5593607342285936
2024-07-19T04:00:00Z,446400,16.638,84.257,860.047,NA,8.144531257418738,0.455938742581262,0.5647664140791426
2024-07-19T04:15:00Z,447300,16.485,84.17,859.159,NA,8.139487471640422,0.4521025283595783,0.5600145368042397
2024-07-19T04:30:00Z,448200,16.332,84.152,858.966,NA,8.138617384605888,0.45104261539411183,0.5587016340196386
2024-07-19T04:45:00Z,449100,16.23,84.134,858.784,NA,8.143933072582495,0.4439069274175047,0.5498627341101452
2024-07-19T05:00:00Z,450000,16.077,84.073,858.164,NA,8.14465361340797,0.4369863865920305,0.5412903346615618
2024-07-19T05:15:00Z,450900,15.924,84.065,858.078,NA,8.141975376754795,0.4388046232452041,0.5435425648378055
2024-07-19T05:30:00Z,451800,15.72,84.154,858.996,NA,8.145143037364896,0.4448169626351035,0.5509899849412969
2024-07-19T05:45:00Z,452700,15.618,84.069,858.12,NA,8.14742701583055,0.4337729841694511,0.5373099276601324
2024-07-19T06:00:00Z,453600,15.465,84.107,858.516,NA,8.140942148401283,0.44421785159871696,0.550247872547558
2024-07-19T06:15:00Z,454500,15.26,84.15,858.954,NA,8.139582637409825,0.44995736259017427,0.5573573430498052
2024-07-19T06:30:00Z,455400,15.158,84.117,858.612,NA,8.142152113183684,0.44396788681631527,0.5499382438614677
2024-07-19T06:45:00Z,456300,15.004,84.197,859.435,NA,8.140846982631883,0.4535030173681154,0.5617493074684541
2024-07-19T07:00:00Z,457200,14.799,84.157,859.02,NA,8.141404382138381,0.44879561786161837,0.5559183023560766
2024-07-19T07:15:00Z,458100,14.697,84.144,858.892,NA,8.142165708293598,0.4467542917064016,0.553389733614318
2024-07-19T07:30:00Z,459000,14.491,84.177,859.225,NA,8.140928553291369,0.45132144670863106,0.55904701936843
2024-07-19T07:45:00Z,459900,14.389,84.149,858.937,NA,8.146828830994306,0.44254116900569507,0.5481709838623612
2024-07-19T08:00:00Z,460800,14.235,84.12,858.64,NA,8.142424015381975,0.44397598461802446,0.5499482745213045
2024-07-19T08:15:00Z,461700,14.08,84.132,858.769,NA,8.142777488239755,0.44491251176024527,0.551108340614406
2024-07-19T08:30:00Z,462600,13.926,84.103,858.472,NA,8.144395306319593,0.44032469368040594,0.5454254597284138
2024-07-19T08:45:00Z,463500,13.771,84.132,858.763,NA,8.147195898962,0.44043410103800085,0.5455609814449343
2024-07-19T09:00:00Z,464400,13.668,84.135,858.796,NA,8.145197417804555,0.44276258219544573,0.5484452459978783
2024-07-19T09:15:00Z,465300,13.565,84.133,858.776,NA,8.142396825162148,0.44536317483785126,0.5516665721190517
2024-07-19T09:30:00Z,466200,13.411,84.062,858.053,NA,8.142899844228987,0.4376301557710125,0.5420877646159674
2024-07-19T09:45:00Z,467100,13.256,84.091,858.344,NA,8.13835907751751,0.4450809224824912,0.5513169491637844
2024-07-19T10:00:00Z,468000,13.152,84.099,858.431,NA,8.14400104813207,0.4403089518679302,0.5454059605146978
2024-07-19T10:15:00Z,468900,12.997,84.117,858.615,NA,8.14299500999839,0.4431549900016094,0.5489313173246733
2024-07-19T10:30:00Z,469800,12.894,84.168,859.13,NA,8.141023719060772,0.450276280939228,0.5577523837768981
2024-07-19T10:45:00Z,470700,12.739,84.071,858.141,NA,8.141880210985393,0.4395297890146068,0.5444408198728566
2024-07-19T11:00:00Z,471600,12.635,84.194,859.402,NA,8.143375673076,0.45064432692400125,0.5582082783776944
2024-07-19T11:15:00Z,472500,12.532,84.208,859.544,NA,8.145469320002848,0.44997067999715235,0.5573738391785203
2024-07-19T11:30:00Z,473400,12.428,84.175,859.205,NA,8.147984415337048,0.4440655846629529,0.5500592611327714
2024-07-19T11:45:00Z,474300,12.272,84.245,859.924,NA,8.1484058637444,0.4508341362555992,0.5584433931542068
2024-07-19T12:00:00Z,475200,12.169,84.202,859.478,NA,8.145741222201138,0.4490387777988616,0.5562195019536961
2024-07-19T12:15:00Z,476100,12.065,84.226,859.726,NA,8.15021401336304,0.4470459866369598,0.5537510529858717
2024-07-19T12:30:00Z,477000,11.961,84.229,859.761,NA,8.151872616772623,0.4457373832273763,0.5521301000243003
2024-07-19T12:45:00Z,477900,11.857,84.212,859.583,NA,8.150431535121674,0.44539846487832513,0.5517102855124305
2024-07-19T13:00:00Z,478800,11.805,84.326,860.748,NA,8.156780451451795,0.45069954854820615,0.5582766808093571
2024-07-19T13:15:00Z,479700,11.701,84.256,860.036,NA,8.154618828975373,0.4457411710246273,0.5521347919279946
2024-07-19T13:30:00Z,480600,11.649,84.255,860.027,NA,8.157813679805303,0.4424563201946974,0.5480658825532363
2024-07-19T13:45:00Z,481500,11.649,84.276,860.24,NA,8.156698880792305,0.44570111920769406,0.552085180173357
2024-07-19T14:00:00Z,482400,11.597,84.323,860.712,NA,8.155597676889224,0.4515223231107761,0.5592958428061364
2024-07-19T14:15:00Z,483300,11.649,84.308,860.56,NA,8.16202816387883,0.4435718361211691,0.5494476601272913
2024-07-19T14:30:00Z,484200,11.701,84.35,860.996,NA,8.156522144363418,0.45343785563658123,0.561668592332808
2024-07-19T14:45:00Z,485100,11.805,84.258,860.054,NA,8.160655057777454,0.43988494222254637,0.5448807443297281
2024-07-19T15:00:00Z,486000,11.961,84.365,861.149,NA,8.160016087611469,0.45147391238853096,0.5592358769654391
2024-07-19T15:15:00Z,486900,12.169,84.348,860.972,NA,8.15845264997129,0.45126735002870966,0.5589800103931457
2024-07-19T15:30:00Z,487800,12.376,84.258,860.049,NA,8.157392231397951,0.4430977686020494,0.5488604377927977
2024-07-19T15:45:00Z,488700,12.635,84.278,860.256,NA,8.155094657822383,0.44746534217761713,0.5542705041813994
2024-07-19T16:00:00Z,489600,12.946,84.273,860.207,NA,8.155597676889224,0.44647232311077545,0.5530404621491796
2024-07-19T16:15:00Z,490500,13.256,84.284,860.319,NA,8.157038758540171,0.44615124145982854,0.552642741763311
2024-07-19T16:30:00Z,491400,13.668,84.219,859.65,NA,8.156440573703929,0.4400594262960702,0.5450968758739793
2024-07-19T16:45:00Z,492300,13.977,84.277,860.244,NA,8.152960225565792,0.4494797744342076,0.5567657597403349
2024-07-19T17:00:00Z,493200,14.337,84.247,859.942,NA,8.161429979042587,0.4379900209574128,0.5425335257498527
2024-07-19T17:15:00Z,494100,14.748,84.292,860.398,NA,8.158139962443254,0.4458400375567457,0.5522572568374271
2024-07-19T17:30:00Z,495000,15.158,84.274,860.215,NA,8.160328775139504,0.4418212248604956,0.5472791967970206
2024-07-19T17:45:00Z,495900,15.567,84.266,860.139,NA,8.161579525251646,0.439810474748354,0.5447885022707905
2024-07-19T18:00:00Z,496800,15.924,84.258,860.054,NA,8.161729071460709,0.4388109285392918,0.5435503751377407
2024-07-19T18:15:00Z,497700,16.332,84.256,860.035,NA,8.157881655354876,0.44246834464512297,0.5480807771105833
2024-07-19T18:30:00Z,498600,16.739,84.239,859.856,NA,8.160777413766686,0.4377825862333129,0.542276578589315
2024-07-19T18:45:00Z,499500,17.095,84.257,860.041,NA,8.160451131128735,0.43995886887126545,0.5449723164739719
2024-07-19T19:00:00Z,500400,17.348,84.231,859.776,NA,8.16043753601882,0.4373224639811788,0.5417066301069714
2024-07-19T19:15:00Z,501300,17.095,84.273,860.201,NA,8.159064429917446,0.44294557008255353,0.5486719111245063
2024-07-19T19:30:00Z,502200,17.348,84.2,859.456,NA,8.160682247997283,0.43387775200271683,0.5374397024477922
2024-07-19T19:45:00Z,503100,17.348,84.241,859.883,NA,8.157840870025133,0.4409891299748665,0.546248489816364
2024-07-19T20:00:00Z,504000,17.703,84.213,859.589,NA,8.155869579087515,0.44002042091248583,0.5450485603250701
2024-07-19T20:15:00Z,504900,18.107,84.159,859.039,NA,8.15877893260924,0.43161106739075983,0.5346319846107513
2024-07-19T20:30:00Z,505800,18.511,84.199,859.453,NA,8.154482877876225,0.44004712212377406,0.5450816348281612
2024-07-19T20:45:00Z,506700,18.864,84.108,858.519,NA,8.15726987540872,0.4279201245912816,0.5300600534832688
2024-07-19T21:00:00Z,507600,19.166,84.199,859.445,NA,8.147848464237901,0.44660153576209893,0.5532005164699169
2024-07-19T21:15:00Z,508500,19.367,84.135,858.798,NA,8.158167152663083,0.42981284733691716,0.5324045487807003
2024-07-19T21:30:00Z,509400,19.618,84.125,858.697,NA,8.151179266166979,0.4357907338330218,0.5398092924553957
2024-07-19T21:45:00Z,510300,19.769,84.144,858.894,NA,8.152579562488182,0.4363604375118193,0.5405149782717416
2024-07-19T22:00:00Z,511200,19.969,84.076,858.193,NA,8.153952668589557,0.4279773314104425,0.5301309149545609
2024-07-19T22:15:00Z,512100,20.019,84.124,858.686,NA,8.151532739024757,0.4353272609752423,0.5392351936138952
2024-07-19T22:30:00Z,513000,19.969,84.071,858.14,NA,8.14913999967979,0.43226000032021084,0.5354358108472959
2024-07-19T22:45:00Z,513900,19.769,84.04,857.824,NA,8.147603752259439,0.4306362477405603,0.5334244860000823
2024-07-19T23:00:00Z,514800,19.869,84.052,857.955,NA,8.146461763026613,0.43308823697338816,0.536461738676933
2024-07-19T23:15:00Z,515700,19.969,84.055,857.979,NA,8.143008605108303,0.43678139489169787,0.5410364136482753
2024-07-19T23:30:00Z,516600,19.969,84.065,858.086,NA,8.144204974780788,0.4366550252192116,0.5408798808948304
2024-07-19T23:45:00Z,517500,19.919,84.064,858.074,NA,8.144381711209679,0.4363582887903199,0.5405123166735426
2024-07-20T00:00:00Z,518400,19.919,84.08,858.234,NA,8.147182303852086,0.43515769614791466,0.5390251554869713
2024-07-20T00:15:00Z,519300,19.969,83.976,857.177,NA,8.142695917580268,0.4290740824197332,0.5314894486276329
2024-07-20T00:30:00Z,520200,19.969,84.008,857.498,NA,8.144164189451045,0.430815810548955,0.5336469085185657
2024-07-20T00:45:00Z,521100,19.969,84.039,857.819,NA,8.143946667692411,0.43424333230758805,0.5378925428374268
2024-07-20T01:00:00Z,522000,19.869,84.047,857.902,NA,8.14805239088662,0.43096760911337917,0.5338349397668137
2024-07-20T01:15:00Z,522900,19.668,84.006,857.48,NA,8.147005567423196,0.4277944325768033,0.5299043601375061
2024-07-20T01:30:00Z,523800,19.568,84.035,857.776,NA,8.1509209590786,0.4268390409213989,0.5287209267749252
2024-07-20T01:45:00Z,524700,19.417,84.052,857.955,NA,8.141853020765563,0.4376969792344383,0.5421705381210258
2024-07-20T02:00:00Z,525600,19.267,84.065,858.079,NA,8.141920996315136,0.43886900368486437,0.5436223121956149
2024-07-20T02:15:00Z,526500,19.065,84.102,858.46,NA,8.138100770429133,0.4464992295708665,0.553073790891754
2024-07-20T02:30:00Z,527400,18.914,84.167,859.119,NA,8.135680840864335,0.4555091591356657,0.5642342936878294
2024-07-20T02:45:00Z,528300,18.713,84.104,858.484,NA,8.14062946087325,0.44421053912675035,0.5502388146672225
2024-07-20T03:00:00Z,529200,18.511,84.089,858.331,NA,8.140235202685725,0.4430747973142761,0.548831983505827
2024-07-20T03:15:00Z,530100,18.309,84.079,858.23,NA,8.142124922963854,0.44017507703614633,0.5452401312011941
2024-07-20T03:30:00Z,531000,18.107,84.08,858.238,NA,8.1476445375891835,0.43473546241081706,0.5385021391004852
2024-07-20T03:45:00Z,531900,17.905,84.175,859.207,NA,8.140942148401283,0.4511278515987165,0.5588072151890556
2024-07-20T04:00:00Z,532800,17.703,84.165,859.108,NA,8.141417977248295,0.4496620227517045,0.5569915087700444
2024-07-20T04:15:00Z,533700,17.45,84.123,858.677,NA,8.142124922963854,0.44464507703614586,0.5507770720995288
2024-07-20T04:30:00Z,534600,17.247,84.15,858.952,NA,8.148732146382349,0.4407878536176515,0.5459991709586164
2024-07-20T04:45:00Z,535500,16.993,84.176,859.217,NA,8.153055391335194,0.4391146086648057,0.5439265404413133
2024-07-20T05:00:00Z,536400,16.79,84.187,859.333,NA,8.149303140998763,0.4440268590012373,0.550011292072331
2024-07-20T05:15:00Z,537300,16.587,84.136,858.807,NA,8.15094814929843,0.43712185070157084,0.5414581325963204
2024-07-20T05:30:00Z,538200,16.383,84.163,859.084,NA,8.150295584022528,0.44054441597747207,0.5456976273733584
2024-07-20T05:45:00Z,539100,16.179,84.216,859.628,NA,8.153313698423572,0.442966301576428,0.548697591002877
2024-07-20T06:00:00Z,540000,15.975,84.186,859.317,NA,8.156250242165125,0.43691975783487536,0.5412078023370658
